timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:00:10,147.75,190.32,119.97,231.68,231.27,230.33,1.283,1.111,1.049,50.317,1.0,fridge,COMPRESSOR_ON,147.75,1.703,3.637,1.689,7.529,1.203,3.286,0.435,0.952,0.757,0.295,0.087,0.358,0.191,0.0,0.257,0.187,1.118,0.203,0.0,0.0,0.27,1.192,0.011,0.624,0.104,0.0,0.0,0.222,0.59,0.029
2026-05-14T08:00:11,151.83,195.9,123.79,232.07,230.84,230.08,1.571,0.261,1.431,49.915,1.0,fridge,COMPRESSOR_ON,151.83,1.232,5.459,3.427,8.604,1.876,4.889,1.285,0.0,0.619,0.183,1.303,0.608,0.934,0.496,0.273,0.223,0.493,0.0,0.61,0.526,0.18,0.174,0.569,0.0,0.0,0.539,0.6,0.787,0.165,0.222
2026-05-14T08:00:12,146.77,189.84,120.41,226.88,231.05,227.58,0.025,0.739,1.067,50.459,1.0,fridge,COMPRESSOR_ON,146.77,2.537,4.317,2.281,7.219,1.804,6.21,1.661,0.723,1.121,0.013,0.95,0.0,0.067,0.285,0.607,0.892,0.715,0.286,0.672,0.0,1.218,0.992,0.0,0.0,0.0,0.199,0.461,0.0,0.121,0.681
2026-05-14T08:00:13,156.51,196.39,118.63,229.32,231.41,226.34,1.343,0.943,1.994,50.018,0.5493,fridge,COMPRESSOR_ON,156.51,3.249,4.444,1.574,9.577,1.046,6.813,0.973,0.0,0.0,0.289,0.057,0.0,0.03,0.245,0.093,0.305,0.228,0.001,0.502,0.0,0.456,0.538,0.0,0.0,0.0,0.437,0.447,0.512,0.871,0.403
2026-05-14T08:00:14,153.06,193.75,118.78,232.84,230.66,231.0,0.5,1.133,1.461,50.497,0.1763,fridge,COMPRESSOR_ON,153.06,2.157,5.537,1.234,7.686,0.25,4.942,0.547,1.491,0.516,1.358,1.052,0.0,0.691,0.0,0.353,0.128,0.0,0.804,0.558,0.0,1.413,0.454,0.0,0.0,0.258,0.611,0.0,0.0,0.355,0.0
2026-05-14T08:00:15,148.05,189.63,118.49,229.62,226.36,229.53,1.189,0.119,2.244,50.318,1.0,fridge,COMPRESSOR_ON,148.05,3.255,6.751,0.506,8.167,0.965,5.256,1.366,0.486,0.0,0.126,0.156,1.213,1.496,0.0,0.0,0.031,0.439,0.0,0.223,0.132,0.701,0.276,0.695,0.0,0.0,0.179,0.0,0.0,0.406,0.0
2026-05-14T08:00:16,149.52,192.26,120.86,230.09,229.88,230.24,1.724,1.299,1.414,49.118,1.0,fridge,COMPRESSOR_ON,149.52,3.903,4.211,1.531,7.17,0.959,5.28,0.797,0.451,0.328,1.0,0.394,0.626,0.0,0.825,1.037,0.16,0.572,0.072,0.839,0.0,0.291,0.287,0.592,0.0,0.235,1.724,0.298,0.0,0.0,0.0
2026-05-14T08:00:17,147.11,188.45,117.78,231.26,234.01,230.86,0.975,1.476,0.322,50.253,0.7174,fridge,COMPRESSOR_ON,147.11,2.579,5.354,1.127,7.788,0.824,4.32,0.499,1.034,0.405,0.493,0.0,0.554,0.148,0.808,1.864,0.422,0.849,0.411,0.0,0.277,0.613,0.118,0.0,0.315,0.576,0.378,0.286,0.0,0.0,0.484
2026-05-14T08:00:18,144.53,186.45,117.79,230.08,230.17,228.41,0.351,0.919,1.505,50.303,0.0794,fridge,COMPRESSOR_ON,144.53,3.333,4.772,2.437,7.947,0.874,5.798,1.115,1.383,0.586,0.519,0.301,0.0,0.0,0.0,0.457,0.297,0.879,0.228,0.241,0.633,0.0,0.0,0.0,0.557,0.0,0.432,0.489,0.363,0.0,0.153
2026-05-14T08:00:19,150.51,190.76,117.19,228.89,229.6,228.13,0.2,0.899,0.662,50.315,0.0,fridge,COMPRESSOR_ON,150.51,1.984,3.504,1.512,6.765,1.819,4.395,0.029,0.203,0.362,0.599,0.482,0.967,0.53,0.0,0.826,0.0,0.046,0.392,0.176,0.668,0.456,0.101,0.738,0.891,0.0,0.438,0.958,0.764,0.0,1.249
2026-05-14T08:00:20,146.49,190.58,121.91,232.81,230.29,227.72,0.0,1.154,1.731,50.983,0.4017,fridge,COMPRESSOR_ON,146.49,2.032,4.866,1.188,7.801,0.876,5.084,0.978,0.0,0.886,0.0,0.871,0.041,0.39,0.763,0.028,0.156,0.778,1.107,0.473,0.0,0.0,0.063,1.665,0.082,0.0,0.326,0.0,0.689,0.0,0.0
2026-05-14T08:00:21,147.21,192.77,124.47,226.93,231.48,229.53,1.256,0.901,0.612,50.44,0.554,fridge,COMPRESSOR_ON,147.21,2.368,4.278,0.792,7.726,0.94,4.504,0.978,0.67,0.12,1.023,0.697,1.159,1.03,1.015,0.512,0.0,0.0,0.653,0.0,0.799,0.0,0.053,0.295,0.498,0.714,0.412,0.0,0.0,0.0,0.0
2026-05-14T08:00:22,148.03,189.3,118.0,233.18,225.68,233.43,0.395,0.0,0.899,49.867,0.074,fridge,COMPRESSOR_ON,148.03,3.857,5.729,1.168,7.21,1.589,3.841,0.0,0.794,0.873,1.121,1.298,0.193,0.604,0.082,0.0,0.0,1.022,0.045,0.775,0.889,0.0,0.433,0.376,0.458,0.471,0.0,0.0,0.0,0.35,0.373
2026-05-14T08:00:23,150.0,191.98,119.81,228.41,228.94,227.69,0.361,0.61,0.551,49.775,1.0,fridge,COMPRESSOR_ON,150.0,2.677,3.239,1.746,7.996,1.622,4.55,1.285,0.806,1.059,0.554,0.595,0.447,1.077,1.428,0.062,0.587,2.09,1.066,0.0,0.0,1.611,0.364,0.501,0.63,0.0,0.415,0.529,0.794,0.807,0.725
2026-05-14T08:00:24,152.02,191.88,117.08,226.87,230.96,232.98,0.305,1.166,0.346,49.715,1.0,fridge,COMPRESSOR_ON,152.02,3.702,4.005,1.489,8.352,0.0,5.27,1.161,0.803,0.468,0.091,0.68,0.322,0.24,0.418,0.0,0.633,0.0,0.0,0.492,0.0,0.0,0.0,0.351,0.0,0.0,0.229,0.159,0.114,0.892,0.273
2026-05-14T08:00:25,151.16,190.17,115.39,230.39,230.91,230.57,0.819,1.082,1.511,50.97,0.3209,fridge,COMPRESSOR_ON,151.16,2.734,5.577,1.41,7.731,0.605,4.069,0.587,0.0,0.906,0.544,0.335,0.0,0.324,0.954,0.585,0.0,0.0,0.0,0.329,0.0,0.352,0.0,1.39,0.126,0.0,0.466,0.139,0.0,0.0,0.0
2026-05-14T08:00:26,139.47,183.92,119.89,229.34,231.6,229.77,1.122,1.017,1.21,49.997,0.413,fridge,COMPRESSOR_ON,139.47,3.204,3.345,2.894,8.109,0.95,5.224,0.688,0.762,1.028,0.0,1.007,0.909,0.078,0.277,0.739,0.507,0.478,0.092,0.219,0.693,0.0,0.0,0.036,0.603,0.675,0.104,0.829,0.795,0.0,0.478
2026-05-14T08:00:27,149.69,189.98,117.0,232.14,233.52,229.68,0.976,0.303,0.0,50.075,0.3489,fridge,COMPRESSOR_ON,149.69,2.121,5.161,1.945,7.158,1.667,6.412,0.76,1.968,0.928,0.458,0.249,1.076,0.168,0.492,0.0,0.09,0.442,0.758,1.603,0.0,0.041,0.842,0.585,0.0,0.713,0.069,0.0,0.194,0.412,0.519
2026-05-14T08:00:28,151.04,191.21,117.26,227.89,230.14,231.39,0.479,1.137,0.0,50.073,0.2578,fridge,COMPRESSOR_ON,151.04,4.135,4.961,0.767,7.576,0.845,5.6,0.158,0.0,0.94,0.131,0.314,0.17,0.1,0.106,0.0,0.64,0.0,0.0,0.0,0.91,0.0,0.347,0.0,0.471,0.504,0.18,0.318,0.679,0.0,0.0
2026-05-14T08:00:29,146.0,190.46,122.31,231.43,227.95,231.04,0.976,0.885,0.194,49.569,0.0,fridge,COMPRESSOR_ON,146.0,2.798,5.57,1.386,8.575,0.819,4.885,0.0,0.616,0.32,0.532,0.552,0.884,0.735,0.0,0.216,1.306,0.715,0.0,0.247,0.0,0.0,0.037,0.721,0.0,0.233,0.149,0.0,0.0,0.612,1.079
2026-05-14T08:00:30,151.85,193.45,119.85,232.79,229.17,227.36,0.359,0.051,0.521,50.039,0.8959,fridge,COMPRESSOR_ON,151.85,2.833,4.147,1.58,6.35,0.911,4.002,0.334,0.0,0.0,0.0,0.0,0.743,0.294,0.219,0.335,0.0,0.054,0.5,0.343,0.797,0.482,0.0,0.119,0.0,0.0,0.026,0.0,0.0,0.355,0.0
2026-05-14T08:00:31,152.46,192.9,118.17,227.84,229.59,228.84,0.555,0.771,1.145,50.872,1.0,fridge,COMPRESSOR_ON,152.46,3.063,4.168,1.771,8.239,0.162,6.05,0.427,0.132,0.529,0.487,0.511,0.095,1.665,0.336,0.0,1.257,0.272,0.542,0.32,0.702,0.942,0.0,0.0,0.717,0.014,0.421,0.036,0.671,0.209,0.0
2026-05-14T08:00:32,153.8,193.32,117.13,229.87,230.96,230.15,0.554,0.352,1.708,49.134,0.5336,fridge,COMPRESSOR_ON,153.8,2.364,5.605,1.313,7.727,1.615,3.162,0.096,0.959,0.0,0.0,0.806,0.0,0.0,0.03,0.007,0.077,0.59,0.481,0.0,0.327,0.23,0.0,0.614,0.117,0.191,0.395,0.858,0.114,0.469,0.0
2026-05-14T08:00:33,155.96,194.79,116.71,230.31,229.9,230.08,0.4,0.21,0.499,50.244,0.9495,fridge,COMPRESSOR_ON,155.96,3.471,5.57,0.608,8.271,1.015,4.738,1.369,0.487,1.28,1.057,0.508,0.0,0.942,1.926,0.0,0.501,0.0,0.005,0.283,0.0,0.536,0.0,0.041,0.12,0.88,0.09,0.168,0.222,0.113,0.267
2026-05-14T08:00:34,151.03,190.07,115.4,230.02,230.68,232.33,0.121,0.279,0.966,50.131,0.0,fridge,COMPRESSOR_ON,151.03,4.0,4.645,0.008,7.892,0.215,5.954,0.334,0.883,1.162,1.334,1.327,0.073,0.343,1.162,1.01,0.946,1.466,1.035,0.617,0.0,0.115,0.108,0.0,0.0,0.0,0.711,0.0,0.132,0.325,0.0
2026-05-14T08:00:35,149.23,192.49,121.58,231.63,228.25,231.58,0.695,0.871,0.883,49.192,0.7023,fridge,COMPRESSOR_ON,149.23,2.948,4.394,0.907,7.412,1.344,4.857,1.588,0.183,0.891,1.013,0.0,0.42,0.0,1.093,0.0,0.967,0.0,0.0,0.0,0.279,0.175,0.529,0.998,0.159,1.124,0.48,0.35,0.436,0.0,0.0
2026-05-14T08:00:36,148.8,188.94,116.43,230.38,230.39,229.76,0.568,0.337,1.059,50.535,1.0,fridge,COMPRESSOR_ON,148.8,2.367,3.951,2.107,7.529,0.603,4.709,1.197,1.541,1.222,0.541,1.017,0.508,0.673,0.662,0.681,0.248,0.648,0.0,0.633,0.881,0.0,0.103,0.305,0.52,0.0,0.084,0.449,0.836,0.0,0.646
2026-05-14T08:00:37,149.05,193.5,123.4,231.41,228.69,235.06,0.973,0.45,1.587,49.105,0.734,fridge,COMPRESSOR_ON,149.05,3.676,6.147,1.194,7.49,1.23,4.66,1.275,0.268,0.222,0.491,0.151,0.408,1.073,0.0,0.273,1.131,0.589,0.806,0.229,1.052,0.519,0.0,0.0,0.0,0.645,0.063,0.369,0.745,0.0,0.037
2026-05-14T08:00:38,146.99,190.29,120.86,233.01,229.39,226.51,0.215,0.533,0.579,49.164,0.2742,fridge,COMPRESSOR_ON,146.99,1.848,5.136,1.676,9.684,1.575,3.755,0.0,0.927,0.721,1.005,0.029,0.167,0.882,0.583,0.531,0.616,0.132,0.334,0.277,0.309,1.133,0.0,0.0,0.082,0.307,0.057,0.036,0.0,0.0,0.0
2026-05-14T08:00:39,147.88,187.07,114.56,230.78,233.24,230.59,0.554,0.828,1.52,49.568,0.3826,fridge,COMPRESSOR_ON,147.88,3.029,4.851,2.01,7.902,1.251,5.809,0.0,1.298,0.212,0.0,0.332,0.385,1.838,1.295,0.0,0.273,0.555,0.0,0.592,0.0,0.316,0.254,0.501,0.381,0.0,0.0,0.306,0.076,0.0,0.0
2026-05-14T08:00:40,148.55,191.95,121.56,229.98,232.78,233.17,0.997,0.94,0.544,50.194,0.3808,fridge,COMPRESSOR_ON,148.55,2.284,4.98,1.403,9.017,1.071,3.721,1.234,1.576,1.18,1.43,1.35,1.079,0.0,0.679,0.0,0.392,0.089,0.979,0.0,0.181,0.0,0.33,0.246,0.418,0.335,0.0,0.191,0.455,0.899,0.0
2026-05-14T08:00:41,151.72,195.71,123.62,231.8,228.55,230.88,0.849,1.112,0.554,49.858,0.8749,fridge,COMPRESSOR_ON,151.72,3.288,4.856,2.09,8.928,0.649,5.938,0.237,0.578,1.367,0.0,0.247,0.0,0.518,0.059,0.168,0.0,0.423,0.828,1.518,0.0,0.442,0.0,0.0,0.41,0.0,0.119,0.009,0.0,0.631,0.0
2026-05-14T08:00:42,152.11,195.0,122.01,228.94,229.72,231.54,1.44,0.695,1.102,49.955,1.0,fridge,COMPRESSOR_ON,152.11,3.555,6.251,1.033,7.953,1.232,3.901,0.681,0.745,0.0,1.048,0.314,0.39,0.477,0.022,0.36,0.411,1.232,0.315,0.0,1.01,1.355,0.0,0.0,0.0,0.038,0.403,0.867,0.226,0.0,0.0
2026-05-14T08:00:43,151.55,193.46,120.25,230.75,228.46,226.85,1.037,0.973,1.183,50.086,0.4008,fridge,COMPRESSOR_ON,151.55,2.807,4.951,1.17,8.05,0.916,5.809,0.52,0.321,1.555,1.692,1.6,0.0,0.153,0.386,0.0,0.466,0.0,0.293,0.21,0.0,0.0,0.208,0.158,0.0,0.0,0.652,0.624,0.291,0.264,0.461
2026-05-14T08:00:44,149.65,192.63,121.29,229.88,230.97,229.69,0.0,1.148,1.307,48.812,1.0,fridge,COMPRESSOR_ON,149.65,2.704,5.9,1.994,8.047,1.204,4.658,0.385,0.0,1.533,0.0,0.0,0.858,0.392,1.553,0.305,0.0,0.537,0.0,0.0,0.483,0.0,0.86,0.05,0.078,0.0,0.245,0.093,0.413,0.246,0.159
2026-05-14T08:00:45,147.72,189.28,118.34,228.42,229.97,227.16,0.399,0.913,1.658,49.172,0.5049,fridge,COMPRESSOR_ON,147.72,3.946,6.271,0.448,8.205,1.833,5.306,0.925,1.023,0.941,0.232,0.589,0.088,0.423,0.291,0.301,0.016,0.948,0.226,0.0,0.005,0.0,1.179,0.0,0.889,0.568,0.233,0.0,0.314,0.447,0.0
2026-05-14T08:00:46,152.26,195.96,123.36,226.5,233.89,226.84,1.016,1.263,0.277,49.589,1.0,fridge,COMPRESSOR_ON,152.26,1.959,5.504,2.296,8.413,0.915,4.123,0.189,0.25,0.817,0.0,0.357,1.01,0.0,0.0,0.263,0.396,0.089,0.433,0.422,0.0,0.141,0.177,0.029,0.238,0.0,1.155,0.0,1.059,0.0,0.585
2026-05-14T08:00:47,148.31,192.54,122.79,230.14,231.65,229.51,1.928,0.738,1.132,50.782,1.0,fridge,COMPRESSOR_ON,148.31,2.549,6.141,1.681,7.772,0.0,4.506,0.897,0.316,1.986,0.563,0.489,0.0,0.338,0.8,1.324,0.166,0.0,0.178,0.946,1.177,0.326,0.291,0.63,0.315,1.167,0.098,0.276,0.887,0.0,0.193
2026-05-14T08:00:48,160.39,197.16,114.67,229.4,228.05,227.82,1.558,0.414,1.276,49.543,0.346,fridge,COMPRESSOR_ON,160.39,3.632,5.468,1.134,9.488,1.759,4.268,0.0,0.163,1.8,0.673,0.442,0.191,0.518,0.0,0.828,0.319,0.456,0.919,1.132,0.378,0.956,0.0,0.0,0.393,0.61,0.284,0.549,0.46,0.0,1.115
2026-05-14T08:00:49,150.64,189.7,115.3,231.65,230.09,232.29,0.505,1.626,1.647,50.21,1.0,fridge,COMPRESSOR_ON,150.64,4.751,4.931,1.404,8.386,0.956,5.277,1.62,1.486,1.044,0.775,1.006,1.366,1.392,0.467,0.216,0.217,0.448,0.148,0.064,0.201,0.205,0.608,0.559,0.913,0.054,0.416,0.0,0.851,0.514,0.0
2026-05-14T08:00:50,154.37,193.48,116.65,229.1,229.82,227.86,0.0,0.146,0.904,49.522,1.0,fridge,COMPRESSOR_ON,154.37,3.535,4.639,2.03,8.957,0.366,3.84,0.629,0.977,1.007,0.155,0.398,1.28,1.25,0.525,0.498,0.879,0.0,0.35,0.509,0.081,0.779,0.395,0.0,0.0,0.0,0.928,0.777,0.661,0.674,0.63
2026-05-14T08:00:51,150.78,191.56,118.17,226.69,230.08,230.01,0.0,0.374,0.944,49.237,1.0,fridge,COMPRESSOR_ON,150.78,3.475,3.487,2.443,8.677,1.198,4.471,1.182,0.717,0.0,0.409,1.499,0.059,0.62,0.386,1.129,0.448,0.0,0.0,0.0,0.372,0.0,0.781,0.0,0.318,0.0,0.104,0.744,0.0,0.676,0.813
2026-05-14T08:00:52,150.42,190.33,116.62,228.99,231.82,229.99,0.522,0.755,1.889,49.906,1.0,fridge,COMPRESSOR_ON,150.42,2.599,5.442,0.772,8.788,1.191,4.825,1.237,0.477,1.554,0.992,1.475,0.0,1.344,0.363,0.0,0.838,0.819,1.196,0.0,0.649,0.416,0.709,0.277,0.204,0.404,0.0,0.016,0.554,0.065,1.317
2026-05-14T08:00:53,148.87,192.24,121.63,231.22,230.95,233.3,1.025,0.0,0.0,50.979,1.0,fridge,COMPRESSOR_ON,148.87,2.509,5.216,0.976,6.974,0.69,6.339,1.23,1.004,1.168,0.131,0.744,0.171,0.936,1.089,0.0,0.0,0.538,0.22,0.736,0.0,0.07,0.398,0.795,0.139,0.093,0.0,0.225,0.0,0.0,0.0
2026-05-14T08:00:54,149.8,191.81,119.8,234.29,231.11,228.64,0.113,0.62,0.427,50.068,1.0,fridge,COMPRESSOR_ON,149.8,2.842,4.742,1.639,8.785,0.883,4.106,0.594,0.431,1.193,1.103,0.0,0.0,1.356,0.0,0.321,0.43,0.626,0.612,0.0,0.285,1.387,0.0,0.452,0.275,0.962,0.247,0.0,0.0,0.435,0.0
2026-05-14T08:00:55,156.24,200.16,125.1,229.62,227.55,228.32,0.799,1.241,0.808,50.19,0.7182,fridge,COMPRESSOR_ON,156.24,2.509,4.013,1.611,6.517,1.244,5.363,1.291,0.249,0.935,0.263,0.161,0.885,0.091,0.25,0.0,0.323,0.0,0.104,0.097,0.987,0.299,0.356,0.0,0.536,0.0,0.081,1.696,0.231,0.756,0.447
2026-05-14T08:00:56,150.37,190.94,117.67,229.23,230.86,234.4,0.633,0.392,1.024,50.541,0.1314,fridge,COMPRESSOR_ON,150.37,3.488,5.252,1.982,7.79,0.713,4.66,1.21,0.932,0.125,0.614,0.0,0.514,0.0,0.014,1.528,0.14,0.0,0.678,0.628,0.0,0.976,0.195,0.0,0.983,0.0,0.0,0.0,0.177,0.2,0.0
2026-05-14T08:00:57,155.85,200.0,125.34,230.48,229.48,233.32,0.783,0.181,0.699,50.729,1.0,fridge,COMPRESSOR_ON,155.85,3.087,4.171,1.54,8.069,0.721,4.034,0.0,0.059,0.296,1.273,0.362,1.03,0.817,1.02,0.611,0.251,0.043,0.0,0.0,0.319,0.0,1.201,0.0,0.0,0.742,0.842,0.051,0.862,0.0,0.484
2026-05-14T08:00:58,150.46,191.1,117.81,230.02,228.08,229.27,0.866,0.044,0.931,49.38,1.0,fridge,COMPRESSOR_ON,150.46,3.106,4.031,2.149,8.23,1.376,2.913,0.378,0.904,0.869,0.0,0.559,0.426,0.345,0.281,0.0,0.709,0.0,1.065,0.755,0.281,0.146,0.367,0.271,0.393,0.525,0.252,0.019,0.0,0.286,0.0
2026-05-14T08:00:59,148.16,190.47,119.7,229.52,228.18,226.88,1.1,0.27,0.611,50.867,0.8477,fridge,COMPRESSOR_ON,148.16,3.115,6.096,1.189,7.457,1.333,5.216,0.328,0.206,0.572,0.16,0.909,0.0,0.0,0.0,0.887,0.0,0.113,0.956,0.537,0.0,0.0,0.304,0.184,0.0,0.605,0.373,0.0,0.935,0.266,0.614
2026-05-14T08:01:00,4.63,5.06,2.04,227.01,232.44,228.35,0.0,0.0,0.707,50.496,1.0,none,OFF,0.0,0.477,0.636,0.0,0.442,0.0,0.07,0.702,0.0,0.0,0.0,0.664,0.0,0.0,0.341,0.07,0.417,0.0,0.537,0.292,0.61,0.326,0.0,1.24,0.015,0.301,0.544,0.158,0.275,0.0,0.0
2026-05-14T08:01:01,5.34,5.59,1.66,232.34,228.2,229.35,1.037,0.0,0.227,49.932,0.1381,none,OFF,0.0,0.779,1.304,0.0,0.105,0.0,0.046,0.113,0.408,0.0,0.694,0.797,0.0,0.0,0.0,0.0,0.0,0.049,0.089,0.0,0.0,0.0,0.248,0.372,0.413,0.0,0.475,0.0,0.0,0.0,0.0
2026-05-14T08:01:02,5.26,5.51,1.65,228.42,226.93,229.6,0.414,0.0,0.0,50.185,1.0,none,OFF,0.0,0.478,0.093,0.797,0.505,0.0,0.774,0.73,0.417,0.449,0.392,0.0,0.007,0.0,0.492,1.23,0.0,0.052,0.324,0.24,1.023,0.0,0.0,0.0,1.062,0.0,0.318,0.0,0.0,0.376,0.099
2026-05-14T08:01:03,4.94,5.66,2.77,230.59,233.5,231.21,1.647,0.0,0.541,49.859,0.0937,none,OFF,0.0,0.606,0.939,0.516,0.0,1.074,0.663,0.0,0.0,0.0,0.0,0.02,0.083,0.0,0.0,0.015,0.386,0.325,0.675,0.826,0.201,0.404,0.0,0.098,0.752,0.0,0.0,0.0,0.0,0.0,0.546
2026-05-14T08:01:04,4.28,4.62,1.74,227.76,227.93,228.65,0.953,0.0,0.085,49.135,0.864,none,OFF,0.0,0.579,0.941,0.0,1.347,0.517,0.063,0.016,0.0,0.448,0.0,0.0,0.0,0.125,0.939,0.286,0.0,0.097,0.0,0.0,0.181,0.8,0.119,0.0,0.0,0.0,0.0,0.109,0.0,0.318,0.0
2026-05-14T08:01:05,5.61,5.71,1.07,228.59,229.23,228.56,0.0,0.978,0.0,50.95,0.8459,none,OFF,0.0,0.0,0.136,0.0,0.0,0.523,0.476,0.0,0.0,0.424,0.305,0.0,0.744,0.17,0.0,0.0,0.171,0.416,0.0,0.496,0.0,0.0,0.0,0.0,0.769,0.138,0.0,0.0,0.029,0.0,0.016
2026-05-14T08:01:06,4.93,5.07,1.18,228.7,231.45,231.33,0.0,0.0,0.278,50.304,1.0,none,OFF,0.0,0.031,0.0,0.0,0.19,0.533,0.0,0.0,0.0,0.21,0.0,0.113,0.0,0.0,0.095,0.0,0.0,0.519,0.158,0.0,0.413,0.555,0.123,0.0,0.0,0.0,0.265,0.865,0.471,0.563,0.0
