timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T15:45:54.087535,82.86,86.22,23.82,230.73,229.22,230.44,0.36,0.353,0.364,50.036,0.9611,1.37,80.23,0,0.592,1.335,0,4.224,0.031,2.79,0.006,0,0.049,1.039,0.022,0.845,0,0,0,0,0.046,0.027,0,0,0,0,0.01,0.019,0.036,0,0,0,0.053,0.02
2026-05-13T15:45:55.094428,79.66,83.27,24.26,227.5,228.36,232.15,0.346,0.339,0.35,49.997,0.9566,1.57,80.08,1.37,0.746,1.465,0.007,4.219,0,2.404,0.028,0,0,1.049,0,0.809,0.056,0,0.088,0,0.064,0.012,0,0,0,0,0,0,0,0,0.011,0,0.074,0.034
2026-05-13T15:45:56.106777,77.51,85.21,35.4,229.81,229.32,229.99,0.337,0.33,0.34,50.013,0.9096,0.22,78.81,1.58,0.348,1.255,0.028,4.111,0,2.812,0.002,0,0,1.168,0,0.722,0.079,0.006,0.021,0.035,0.089,0,0,0.025,0,0,0.017,0.0,0.025,0,0,0,0,0
2026-05-13T15:45:57.109068,87.38,94.83,36.84,231.3,227.68,228.51,0.38,0.372,0.384,49.991,0.9215,0,78.0,2.5,0.319,1.442,0.014,4.317,0,2.581,0.011,0.009,0,1.005,0,0.668,0.047,0,0.047,0.056,0.047,0,0,0.045,0.047,0,0.045,0,0,0,0.009,0,0,0.005
2026-05-13T15:45:58.115616,76.09,84.3,36.29,228.56,229.69,230.2,0.331,0.324,0.334,50.009,0.9026,0.64,78.6,0,0.598,1.459,0,4.152,0.084,2.586,0,0.03,0,0.974,0.039,0.655,0,0,0.09,0,0,0.056,0.003,0,0.025,0,0.06,0.078,0.048,0,0,0.095,0.109,0
2026-05-13T15:45:59.126868,146.12,146.54,11.09,229.87,230.17,229.96,0.635,0.623,0.642,49.993,0.9971,0.93,148.19,0,1.005,2.656,0,7.778,0.114,4.898,0,0.025,0,2.042,0,1.285,0.04,0,0,0.065,0.009,0,0,0,0,0.031,0,0,0.109,0.092,0.071,0,0.031,0.018
2026-05-13T15:46:00.135179,156.85,177.91,83.97,231.38,232.16,227.68,0.682,0.668,0.689,50.024,0.8816,1.37,150.14,0.18,0.857,2.574,0,8.151,0.052,4.962,0,0,0.032,1.961,0,1.548,0.03,0,0.031,0,0.039,0,0,0.038,0.043,0,0.039,0,0.007,0.051,0.048,0,0,0
2026-05-13T15:46:01.141474,141.27,154.07,61.47,230.95,230.03,228.85,0.614,0.602,0.62,49.995,0.9169,1.69,145.86,0,0.7,2.498,0,7.725,0,5.006,0,0,0,2.089,0,1.429,0,0,0,0.048,0.047,0,0,0.009,0.033,0,0.038,0.012,0,0.004,0.049,0,0.033,0
2026-05-13T15:46:02.146997,149.17,151.17,24.5,228.97,229.24,230.84,0.649,0.636,0.655,50.006,0.9868,0,146.57,0.81,0.871,2.328,0.037,7.8,0.051,4.794,0,0,0.024,1.978,0.053,1.375,0.056,0,0.016,0.112,0.013,0,0,0,0,0.048,0.003,0,0,0.037,0,0,0.107,0
2026-05-13T15:46:03.149139,75.18,85.91,41.58,231.77,227.81,229.48,0.327,0.32,0.33,50.015,0.8751,0,77.9,0,0.601,1.232,0.096,4.31,0.015,2.529,0,0.052,0.013,1.203,0,0.643,0.075,0.038,0,0.003,0,0,0.048,0.062,0.019,0,0.004,0.012,0,0.017,0.038,0,0,0.054
2026-05-13T15:46:04.161060,154.46,175.26,82.8,227.84,229.92,228.49,0.672,0.658,0.678,49.977,0.8813,0.16,150.0,0.41,1.139,2.444,0,8.051,0.002,5.004,0.011,0.055,0.01,1.999,0,1.236,0.067,0,0.047,0.007,0.136,0,0.016,0.011,0.021,0,0.011,0.009,0,0.027,0.081,0.03,0,0.008
2026-05-13T15:46:05.163119,149.79,165.73,70.91,228.97,230.98,232.17,0.651,0.638,0.658,50.025,0.9038,1.13,146.53,1.12,1.039,2.383,0,7.753,0,4.762,0.023,0,0.064,2.078,0.019,1.568,0,0.022,0,0.021,0.027,0.078,0,0.036,0.043,0.007,0,0,0,0,0,0.065,0,0.064
2026-05-13T15:46:06.175120,83.01,86.78,25.31,231.08,229.49,230.37,0.361,0.354,0.365,49.995,0.9565,1.91,80.12,0.2,0.528,1.237,0,4.265,0,2.745,0.024,0,0,0.751,0,0.632,0.078,0,0,0.066,0.012,0,0.028,0.039,0.064,0,0,0.083,0,0,0,0.098,0,0
2026-05-13T15:46:07.182791,150.54,155.75,39.95,232.15,230.28,231.75,0.655,0.641,0.661,50.042,0.9665,0.19,153.38,0,1.081,2.658,0,8.091,0,5.168,0,0,0.099,2.202,0.019,1.428,0.035,0.033,0.04,0,0,0,0.084,0.04,0,0,0,0,0.06,0.023,0,0.004,0.01,0
2026-05-13T15:46:08.184857,80.01,87.8,36.16,230.29,229.54,230.14,0.348,0.341,0.351,49.995,0.9113,0,78.4,1.31,0.677,1.225,0.063,4.322,0,2.777,0,0.016,0,1.019,0.083,0.914,0.0,0,0.039,0,0,0,0,0.005,0,0.021,0,0.041,0.062,0.167,0.03,0.005,0.008,0
2026-05-13T15:46:09.187681,145.39,157.64,60.95,228.15,232.73,232.24,0.632,0.619,0.638,49.981,0.9222,0.32,150.39,0,0.99,2.308,0.025,8.196,0.065,5.139,0,0.046,0.091,1.931,0,1.724,0,0.005,0,0,0.016,0.056,0,0,0,0.107,0.03,0,0,0.057,0.025,0.021,0,0.076
2026-05-13T15:46:10.198436,148.07,151.74,33.17,232.17,230.47,227.96,0.644,0.631,0.65,49.992,0.9758,0,142.5,0.68,0.915,2.631,0.021,7.593,0,4.807,0,0,0,1.831,0,1.587,0.084,0.005,0.068,0.016,0.012,0,0,0,0,0.076,0,0,0.051,0,0.015,0,0.019,0
2026-05-13T15:46:11.199743,89.43,92.75,24.62,230.71,229.15,228.19,0.389,0.381,0.393,50.025,0.9641,0,80.0,1.59,0.499,1.369,0,4.149,0,2.714,0.096,0.041,0,1.205,0.058,0.816,0.015,0,0,0,0,0,0,0.001,0.039,0.084,0,0,0.046,0,0,0.015,0.019,0
2026-05-13T15:46:12.209693,141.59,160.05,74.63,231.61,230.48,232.49,0.616,0.603,0.622,50.01,0.8846,0,148.85,0,1.044,2.436,0.056,8.114,0,4.934,0.03,0.003,0.057,1.919,0.086,1.527,0,0.043,0.01,0.057,0.083,0.008,0.051,0.049,0.006,0.054,0.054,0.013,0.053,0.019,0,0.015,0.058,0.112
2026-05-13T15:46:13.219759,155.65,174.58,79.06,227.13,228.71,230.39,0.677,0.663,0.684,50.001,0.8916,0.34,151.93,0,1.02,2.45,0,7.78,0,5.239,0.04,0,0.033,2.031,0.073,1.403,0,0,0,0,0.104,0.028,0.011,0.035,0.07,0,0.027,0.018,0.076,0.083,0,0,0.063,0.025
2026-05-13T15:46:14.233915,146.71,153.55,45.33,229.92,231.59,230.95,0.638,0.625,0.644,49.99,0.9554,0.04,152.91,0,1.2,2.572,0,8.141,0,5.003,0,0.001,0.011,2.036,0,1.528,0.029,0,0.003,0.021,0,0.004,0.029,0.04,0,0,0,0.072,0.047,0,0,0,0.034,0.023
2026-05-13T15:46:15.240048,2161.08,2237.49,579.71,229.06,227.35,230.65,9.396,9.208,9.49,50.01,0.9659,2002.24,149.13,1.07,1.276,3.146,0.38,8.288,0,5.453,0,0.027,0,1.766,0.015,1.435,0.031,0,0,0.007,0.019,0.051,0.038,0,0.101,0,0.033,0,0.076,0.014,0,0.004,0.038,0.048
2026-05-13T15:46:16.254371,2051.23,2141.58,615.51,229.48,229.31,230.82,8.918,8.74,9.008,49.959,0.9578,1979.66,77.27,0.39,0.91,2.198,0.305,4.446,0,2.885,0,0,0,0.961,0,0.758,0.048,0,0,0.011,0.09,0,0.062,0,0,0,0.042,0.042,0.072,0,0,0.04,0.057,0
2026-05-13T15:46:17.264387,2054.62,2147.25,623.86,230.68,231.46,230.6,8.933,8.754,9.022,50.005,0.9569,1974.1,80.44,0,1.195,1.89,0.437,4.704,0.002,2.773,0,0,0,1.109,0,1.056,0.038,0,0,0.015,0.073,0,0.071,0.046,0,0.017,0.031,0.044,0.055,0.002,0,0,0,0.039
2026-05-13T15:46:18.271427,2174.31,2192.09,278.6,232.1,230.37,232.45,9.454,9.264,9.548,50.028,0.9919,2098.05,80.7,0,0.938,2.2,0.37,4.668,0,3.008,0.016,0,0.044,1.04,0,0.794,0,0.026,0.129,0,0.097,0,0.002,0,0.012,0,0,0,0.024,0.053,0,0,0,0
2026-05-13T15:46:19.281091,2071.47,2241.05,855.18,229.08,230.96,234.23,9.006,8.826,9.096,50.025,0.9243,1992.07,80.91,1.1,0.91,2.031,0.131,5.116,0.047,3.114,0,0,0.045,1.043,0,0.762,0.039,0,0,0.021,0.061,0,0,0,0.037,0.012,0.039,0,0.002,0.029,0,0.045,0,0
2026-05-13T15:46:20.282299,2053.61,2076.19,305.37,229.83,228.9,230.8,8.929,8.75,9.018,49.998,0.9891,1974.75,77.31,0.46,0.811,1.758,0.355,4.407,0,2.762,0,0.1,0.168,0.792,0.035,0.799,0,0,0,0,0.053,0,0,0.071,0.012,0,0.074,0,0.024,0.014,0,0,0.035,0.025
2026-05-13T15:46:21.296805,2172.54,2458.85,1151.51,230.4,228.7,227.74,9.446,9.257,9.54,50.01,0.8836,2093.27,80.73,0.97,1.135,1.777,0.331,4.717,0,2.827,0,0,0,1.119,0,0.672,0,0,0,0,0,0.017,0,0.068,0,0,0,0,0,0,0.052,0,0,0
2026-05-13T15:46:22.304009,2094.73,2307.84,968.63,232.52,229.19,227.95,9.108,8.925,9.199,49.978,0.9077,2013.73,82.59,0,1.32,2.252,0.451,4.774,0,3.029,0,0,0.057,0.885,0.117,0.78,0,0.025,0.025,0.032,0.01,0,0.007,0.025,0.072,0.025,0.063,0.012,0.016,0.046,0.056,0.045,0.034,0
2026-05-13T15:46:23.313007,2082.03,2098.4,261.58,228.82,229.36,229.68,9.052,8.871,9.143,49.993,0.9922,2006.62,81.02,0,1.059,2.241,0.297,4.796,0,3.199,0,0,0.156,1.244,0.015,0.588,0.053,0,0.061,0,0.01,0.089,0,0.003,0,0,0.065,0,0,0,0,0.061,0,0
2026-05-13T15:46:24.313853,2109.41,2302.35,922.6,231.57,230.62,230.51,9.171,8.988,9.263,49.997,0.9162,2030.8,80.01,0,0.946,2.201,0.428,4.929,0.046,3.104,0.079,0,0.029,1.13,0.008,0.94,0.071,0.044,0,0.063,0,0,0.001,0.002,0,0.029,0.048,0.015,0,0.059,0.111,0.015,0.036,0.051
2026-05-13T15:46:25.315603,2019.37,2026.98,175.47,227.31,228.4,230.84,8.78,8.604,8.868,50.008,0.9962,1932.05,78.85,0,1.057,2.088,0.227,4.584,0.014,2.859,0.004,0,0,0.995,0,0.53,0,0,0.028,0.027,0,0,0,0.068,0,0.053,0,0,0.049,0,0.08,0.056,0.02,0.116
2026-05-13T15:46:26.324394,2089.19,2214.28,733.68,230.92,233.17,230.41,9.083,8.902,9.174,49.982,0.9435,2009.48,82.02,0.97,0.887,2.223,0.163,4.554,0.005,3.049,0.026,0.061,0.024,1.093,0,0.764,0,0.095,0.048,0.094,0,0.013,0.034,0.033,0,0,0.02,0,0.03,0,0.014,0.064,0,0.066
2026-05-13T15:46:27.327550,81.94,90.76,39.03,231.78,228.77,229.16,0.356,0.349,0.36,49.979,0.9028,0.71,79.56,1.02,0.526,1.401,0.085,4.357,0.028,2.757,0,0,0,1.159,0,0.885,0.034,0,0,0.055,0,0,0.014,0,0,0,0,0,0,0.025,0.006,0.009,0,0.005
2026-05-13T15:46:28.342631,76.44,78.01,15.61,230.12,231.67,227.65,0.332,0.326,0.336,49.98,0.9798,0,78.81,0,0.698,1.321,0.032,4.321,0,2.481,0.043,0.013,0,1.11,0,0.92,0.047,0.006,0.04,0,0,0,0,0.046,0,0,0.039,0,0.062,0.017,0,0,0,0.023
2026-05-13T15:46:29.357426,85.39,88.77,24.28,231.48,228.11,230.68,0.371,0.364,0.375,49.994,0.9619,0,83.18,1.49,0.723,1.301,0.005,4.417,0,2.824,0,0.048,0,1.297,0,0.962,0.024,0,0.061,0,0,0,0,0,0.132,0.031,0.076,0,0.099,0,0,0.073,0,0
2026-05-13T15:46:30.366802,160.69,184.05,89.73,231.27,229.44,228.66,0.699,0.685,0.706,50.016,0.8731,0.66,153.12,0,1.135,2.582,0.05,8.062,0,5.033,0,0,0.021,2.218,0.006,1.657,0.017,0.012,0.059,0,0,0.038,0.019,0.051,0,0.059,0,0.024,0.021,0,0.024,0.006,0,0
2026-05-13T15:46:31.367379,156.74,157.13,11.07,231.28,229.18,232.01,0.681,0.668,0.688,49.997,0.9975,0.61,149.23,0.61,1.213,2.352,0.015,7.916,0.019,4.905,0,0,0.092,1.999,0,1.377,0,0.077,0.077,0,0,0,0,0.065,0,0.078,0,0,0,0,0,0.008,0,0.081
2026-05-13T15:46:32.380019,149.25,169.15,79.59,231.34,230.75,231.52,0.649,0.636,0.655,49.999,0.8824,0,149.37,0,1.085,2.448,0,7.965,0,4.903,0,0.019,0,1.983,0,1.494,0.012,0,0.024,0.022,0,0.092,0,0,0,0,0.004,0,0.114,0,0.093,0.02,0,0.022
2026-05-13T15:46:33.384292,74.4,85.01,41.12,230.88,230.21,231.28,0.323,0.317,0.327,50.028,0.8752,0,78.71,0.14,0.7,1.162,0.03,4.163,0.056,2.671,0,0,0,1.209,0,0.645,0,0.012,0,0.1,0,0,0,0.025,0.07,0,0.025,0.022,0,0.043,0.016,0.044,0.036,0
2026-05-13T15:46:34.384820,80.59,91.32,42.95,231.87,229.55,229.64,0.35,0.343,0.354,50.001,0.8825,0,78.09,0,0.687,1.333,0,4.241,0,2.643,0.029,0,0,1.057,0,0.789,0.063,0.02,0.07,0.018,0.023,0,0,0.079,0,0.017,0,0.005,0.1,0,0,0,0.055,0.032
2026-05-13T15:46:35.386016,82.9,87.85,29.06,229.69,230.23,231.47,0.36,0.353,0.364,50.017,0.9437,0,77.79,1.24,0.489,1.183,0.06,4.24,0,2.477,0,0.063,0,0.818,0.079,0.683,0,0.02,0.104,0,0.075,0.017,0.06,0,0.096,0,0.02,0,0,0,0.026,0,0.036,0.0
2026-05-13T15:46:36.392158,84.58,96.05,45.52,230.67,226.95,231.81,0.368,0.36,0.371,50.011,0.8806,0.49,80.13,0.05,0.596,1.382,0,4.169,0,2.629,0,0.067,0,0.965,0,0.886,0,0,0,0.007,0,0,0,0,0.009,0.006,0,0.099,0,0,0.036,0,0,0.02
2026-05-13T15:46:37.399592,2110.98,2172.79,514.56,230.31,227.61,229.2,9.178,8.995,9.27,49.979,0.9716,2038.3,77.54,0,1.039,2.318,0.296,4.609,0,2.946,0.009,0,0,1.115,0.083,0.747,0.051,0.02,0,0,0,0.034,0.006,0.073,0,0,0.032,0.008,0,0,0.027,0.03,0.055,0
2026-05-13T15:46:38.411290,2108.35,2259.98,813.85,229.75,230.05,229.86,9.167,8.983,9.258,50.006,0.9329,2024.26,79.57,0,0.674,2.265,0.116,5.018,0,2.937,0.075,0,0.015,1.044,0,0.789,0,0.017,0,0,0.017,0.007,0.047,0,0,0.023,0,0.047,0,0,0.1,0.047,0,0.029
2026-05-13T15:46:39.415313,2079.03,2271.85,915.93,229.71,228.8,229.55,9.039,8.858,9.13,49.973,0.9151,1930.39,149.75,0,1.296,3.331,0.358,8.675,0,5.413,0.083,0,0,2.081,0,1.361,0,0.113,0,0.045,0,0.089,0.013,0.022,0.004,0.059,0,0,0.057,0,0.093,0,0,0
2026-05-13T15:46:40.424608,2127.13,2279.44,819.27,229.82,230.98,229.24,9.248,9.063,9.341,49.992,0.9332,1982.89,150.21,0.76,1.158,3.335,0.358,8.762,0,5.19,0,0,0.034,1.982,0,1.379,0.076,0.079,0,0,0,0.015,0.055,0.007,0.079,0.009,0.001,0,0,0.033,0.045,0.008,0.028,0
2026-05-13T15:46:41.439495,2171.2,2379.69,974.08,229.08,228.0,231.19,9.44,9.251,9.534,50.001,0.9124,2022.84,148.98,0,1.079,3.271,0.347,8.4,0,5.404,0.005,0.018,0.037,2.033,0.043,1.298,0.101,0,0.001,0.036,0.047,0,0,0,0.005,0.104,0.074,0,0.022,0.004,0,0,0,0
2026-05-13T15:46:42.446709,2140.39,2241.12,664.34,231.91,231.21,230.3,9.306,9.12,9.399,49.994,0.9551,1992.91,149.95,0,1.767,3.552,0.275,8.467,0,5.361,0.014,0.027,0.043,1.925,0,1.404,0.035,0,0,0.007,0.085,0,0,0.035,0,0,0.02,0,0,0,0,0,0.029,0.029
2026-05-13T15:46:43.449793,2155.68,2393.08,1039.17,231.86,227.37,231.71,9.373,9.185,9.466,49.994,0.9008,2001.03,154.14,0,1.508,3.323,0.453,8.565,0.043,5.352,0.003,0.021,0,2.077,0,1.595,0.053,0,0.055,0.002,0.001,0.007,0.049,0.078,0.038,0,0.033,0.078,0.02,0.114,0.172,0.014,0,0.014
2026-05-13T15:46:44.458248,2189.98,2209.59,293.79,229.79,228.58,230.37,9.522,9.331,9.617,50.026,0.9911,2032.69,153.04,0,1.595,3.29,0.291,8.585,0,5.231,0.013,0.031,0.005,1.969,0.05,1.584,0,0,0,0,0.11,0,0.088,0,0,0,0.086,0,0.011,0.047,0.07,0.105,0.051,0
2026-05-13T15:46:45.459630,2216.54,2322.99,695.13,229.9,229.61,230.73,9.637,9.444,9.734,50.04,0.9542,2071.64,145.93,0.83,1.399,3.039,0.335,8.24,0.025,5.044,0,0,0,2.014,0.014,1.374,0,0.017,0.014,0.02,0,0,0.031,0.05,0,0,0,0.074,0.004,0.037,0.02,0.032,0.037,0
