timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:30,156.4249,196.3516,118.6811,230.8359,228.4870,230.3987,0.8506,0.0000,0.0000,49.9761,0.7967,0.0000,5.4057,0.0000,9.1758,0.0000,5.1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:31,148.7808,189.4631,117.3054,231.3692,227.7606,231.8624,0.8189,0.0000,0.0000,49.9456,0.7853,0.0000,4.9358,0.0000,7.0477,0.0000,5.5834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:32,148.4633,189.1226,117.1581,229.2493,228.7494,231.6559,0.8250,0.0000,0.0000,49.9538,0.7850,0.0000,5.7045,0.0000,9.2016,0.0000,5.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:33,147.5587,190.3246,120.2076,229.8537,229.0667,230.4483,0.8280,0.0000,0.0000,49.9787,0.7753,0.0000,4.6086,0.0000,9.5058,0.0000,5.2984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:34,151.8479,194.0278,120.7848,229.8028,228.1433,229.6531,0.8443,0.0000,0.0000,49.8784,0.7826,0.0000,4.9322,0.0000,7.7070,0.0000,4.8393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:35,153.3869,193.5838,118.0979,228.5156,229.1557,229.2688,0.8471,0.0000,0.0000,49.9883,0.7924,0.0000,4.9745,0.0000,6.6652,0.0000,5.2449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:36,149.6582,191.8668,120.0638,229.6969,227.6831,229.6516,0.8353,0.0000,0.0000,49.9746,0.7800,0.0000,5.5461,0.0000,6.8932,0.0000,5.7163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:37,147.4795,190.9993,121.3693,231.5368,228.8293,230.6254,0.8249,0.0000,0.0000,50.0395,0.7721,0.0000,5.0529,0.0000,7.6305,0.0000,5.0415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:38,147.5266,191.1083,121.4837,230.2729,231.3805,229.0717,0.8299,0.0000,0.0000,50.0211,0.7720,0.0000,5.0668,0.0000,9.6113,0.0000,5.9509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:39,151.9518,195.9518,123.7245,228.4520,230.4641,230.8710,0.8577,0.0000,0.0000,49.9646,0.7755,0.0000,4.1726,0.0000,8.0137,0.0000,4.2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:40,152.2298,195.7520,123.0648,228.2108,230.2156,232.4531,0.8578,0.0000,0.0000,49.9771,0.7777,0.0000,4.5500,0.0000,7.5063,0.0000,4.1965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:41,151.6295,191.8868,117.5969,231.9145,228.8468,229.9288,0.8274,0.0000,0.0000,49.9883,0.7902,0.0000,5.5480,0.0000,7.4517,0.0000,5.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:42,148.0035,193.1090,124.0406,229.8961,228.2335,228.4539,0.8400,0.0000,0.0000,50.0743,0.7664,0.0000,3.9623,0.0000,6.9418,0.0000,4.5906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:43,150.6965,191.8468,118.7257,229.2555,228.6900,228.4535,0.8368,0.0000,0.0000,49.9589,0.7855,0.0000,5.6715,0.0000,8.6997,0.0000,6.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:44,150.3501,193.9414,122.5077,229.6849,229.9503,230.8931,0.8444,0.0000,0.0000,49.9640,0.7752,0.0000,5.2498,0.0000,7.9263,0.0000,5.6687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:45,150.6561,192.7082,120.1632,228.3011,230.9984,229.9313,0.8441,0.0000,0.0000,49.9436,0.7818,0.0000,4.6262,0.0000,9.6799,0.0000,5.7938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:46,152.6143,193.5322,119.0108,231.6366,231.0377,231.0084,0.8355,0.0000,0.0000,49.9259,0.7886,0.0000,4.5840,0.0000,8.5026,0.0000,5.4422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:47,150.6708,189.9455,115.6615,229.5480,230.7252,229.3863,0.8275,0.0000,0.0000,50.0154,0.7932,0.0000,5.9480,0.0000,8.6639,0.0000,4.5392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:48,152.0367,193.4335,119.5882,231.5725,229.1518,230.9552,0.8353,0.0000,0.0000,50.0101,0.7860,0.0000,5.7057,0.0000,7.8063,0.0000,4.1703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:49,150.2027,189.9386,116.2575,230.0594,230.0282,229.8180,0.8256,0.0000,0.0000,50.0641,0.7908,0.0000,4.9403,0.0000,7.1272,0.0000,5.7476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:50,150.8674,194.2254,122.3215,231.6440,229.6305,229.1576,0.8385,0.0000,0.0000,50.0521,0.7768,0.0000,5.0673,0.0000,7.3011,0.0000,4.2502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:51,151.8939,195.8537,123.6403,230.2952,229.7686,229.5389,0.8504,0.0000,0.0000,50.1199,0.7755,0.0000,4.6769,0.0000,6.9046,0.0000,5.7924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:52,145.6285,187.4895,118.0874,230.9812,232.3427,228.6234,0.8117,0.0000,0.0000,49.9963,0.7767,0.0000,5.0674,0.0000,8.7283,0.0000,5.3348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:53,149.0410,191.8011,120.7247,230.8270,227.9737,232.2878,0.8309,0.0000,0.0000,49.9870,0.7771,0.0000,4.6630,0.0000,7.6921,0.0000,4.9619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:54,148.5889,189.9049,118.2591,230.7168,229.7301,229.8892,0.8231,0.0000,0.0000,49.9350,0.7824,0.0000,4.9607,0.0000,8.7620,0.0000,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:55,148.0834,189.6548,118.4916,230.4001,231.3935,230.7412,0.8232,0.0000,0.0000,50.0348,0.7808,0.0000,5.9052,0.0000,8.1087,0.0000,5.2326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:56,149.1746,192.6204,121.8588,229.7322,228.3142,229.3826,0.8385,0.0000,0.0000,50.0059,0.7744,0.0000,4.9522,0.0000,7.7657,0.0000,4.8988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:57,154.4848,195.5591,119.9075,232.2027,229.2597,228.7903,0.8422,0.0000,0.0000,50.0326,0.7900,0.0000,4.4760,0.0000,7.0643,0.0000,5.7128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:58,147.4025,192.7355,124.1752,228.9570,229.3916,229.7310,0.8418,0.0000,0.0000,49.9430,0.7648,0.0000,4.3168,0.0000,8.2413,0.0000,5.6957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:59,152.9048,193.6581,118.8426,230.0050,229.7432,231.2664,0.8420,0.0000,0.0000,50.0176,0.7896,0.0000,5.0636,0.0000,7.8251,0.0000,5.0778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
