timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:01:05.391128,152.12,174.6,85.71,232.69,230.57,230.4,0.661,0.648,0.668,49.996,0.8712,0.03,148.91,0,0.793,2.581,0,7.84,0,5.182,0,0,0.041,1.908,0.083,1.394,0.02,0.072,0,0,0,0,0,0,0,0.012,0.032,0,0,0.03,0,0.013,0,0
2026-05-13T18:01:06.396323,139.96,157.41,72.03,230.23,229.06,229.27,0.609,0.596,0.615,49.985,0.8892,0,146.51,1.47,0.805,2.489,0,7.558,0,5.011,0,0,0.062,1.987,0,1.583,0.067,0.038,0,0.046,0,0.01,0,0.133,0.019,0,0.071,0,0.004,0,0.002,0.01,0,0
2026-05-13T18:01:07.405190,81.43,85.44,25.87,230.74,229.22,233.28,0.354,0.347,0.358,49.97,0.953,0.42,80.09,0,0.491,1.241,0,4.251,0,2.527,0,0.037,0,1.188,0,0.881,0.011,0.043,0.039,0.029,0,0.025,0,0.046,0.051,0,0.096,0,0.059,0,0.006,0,0.055,0
2026-05-13T18:01:08.420029,145.78,163.34,73.67,230.59,229.91,228.15,0.634,0.621,0.64,49.991,0.8925,0,142.72,0.84,0.907,2.365,0.021,7.822,0.066,4.75,0,0.0,0.001,1.915,0.038,1.396,0.048,0.009,0.005,0,0.049,0,0.024,0,0,0.014,0,0.002,0.004,0.023,0.047,0.003,0,0.029
2026-05-13T18:01:09.434413,149.23,156.95,48.62,230.86,230.81,230.94,0.649,0.636,0.655,50.008,0.9508,0.71,146.89,0,0.855,2.522,0.051,7.994,0.058,4.857,0.092,0,0,1.83,0,1.533,0,0,0,0.015,0,0.063,0,0.021,0.006,0,0.012,0,0,0.016,0,0,0,0.056
2026-05-13T18:01:10.449515,147.08,163.62,71.68,230.16,230.09,228.5,0.639,0.627,0.646,50.009,0.8989,0.06,146.9,0.8,0.87,2.516,0,7.819,0,5.075,0.021,0,0.069,2.049,0.037,1.406,0,0.085,0,0.049,0.083,0,0,0,0,0,0.052,0.051,0.036,0,0,0,0.016,0
2026-05-13T18:01:11.450842,2137.51,2386.18,1060.62,228.81,231.18,230.75,9.294,9.108,9.386,49.985,0.8958,1986.73,149.06,0.54,1.572,3.251,0.204,8.559,0,5.305,0,0,0,1.934,0,1.626,0.057,0.02,0.07,0.003,0.032,0.146,0.047,0,0.142,0.001,0,0.044,0.047,0.029,0,0,0.064,0.006
2026-05-13T18:01:12.456336,2122.17,2297.21,879.51,231.4,230.55,229.47,9.227,9.042,9.319,50.002,0.9238,1966.28,151.68,0,1.664,3.312,0.285,8.384,0.037,5.034,0.042,0.047,0.073,2.047,0.019,1.602,0.021,0.043,0.037,0,0.028,0,0.002,0,0,0.074,0,0,0.012,0,0.032,0.047,0,0
2026-05-13T18:01:13.457142,75.04,78.52,23.1,230.11,230.7,227.51,0.326,0.32,0.33,50.01,0.9557,0,79.59,0,0.43,1.221,0.034,4.23,0,2.69,0.008,0.016,0,1.155,0,0.855,0.061,0,0,0,0,0,0,0,0.017,0,0,0.024,0,0.035,0.08,0,0,0
2026-05-13T18:01:14.460713,86.54,89.42,22.5,231.42,231.82,233.06,0.376,0.369,0.38,49.966,0.9678,3.14,81.91,0.3,0.426,1.378,0.083,4.174,0.017,2.757,0,0.078,0.024,1.091,0.012,0.761,0.049,0.077,0,0.009,0.002,0.007,0,0.064,0,0,0,0,0,0.038,0.073,0,0.071,0.03
2026-05-13T18:01:15.466404,71.75,80.73,37.01,228.69,230.86,231.29,0.312,0.306,0.315,49.994,0.8887,1.4,78.69,0,0.629,1.434,0,4.056,0,2.477,0.039,0,0.116,1.145,0,0.871,0,0.041,0.012,0,0,0.082,0,0.048,0.056,0.006,0,0,0.058,0.103,0.056,0.063,0,0.016
2026-05-13T18:01:16.476093,79.68,85.32,30.48,231.26,232.36,231.34,0.346,0.34,0.35,49.961,0.934,0,82.2,0,0.545,1.537,0,4.339,0.056,2.627,0,0,0.004,1.136,0.008,0.833,0.07,0.021,0,0.097,0.001,0,0.001,0,0,0.087,0,0.031,0.028,0.07,0.001,0,0,0.054
2026-05-13T18:01:17.491090,81.05,85.23,26.37,227.35,230.37,230.9,0.352,0.345,0.356,50.018,0.9509,0.44,80.42,2.17,0.473,1.224,0.015,4.266,0,2.791,0.058,0,0.024,1.216,0.026,0.754,0.042,0.062,0,0.059,0.039,0.052,0,0,0,0.014,0.004,0.107,0,0,0.059,0,0.036,0
2026-05-13T18:01:18.496357,153.68,176.59,86.98,229.71,229.2,231.32,0.668,0.655,0.675,50.003,0.8703,0,154.18,0,0.998,2.775,0,8.296,0,5.162,0,0.042,0,2.1,0.084,1.732,0.097,0,0.041,0.024,0,0,0,0.008,0.022,0.062,0,0.074,0,0.04,0,0,0,0
2026-05-13T18:01:19.497478,163.09,169.73,47.01,230.19,229.29,230.15,0.709,0.695,0.716,50.031,0.9609,1.27,151.86,0,0.785,2.828,0.018,8.249,0,5.136,0.085,0.136,0.06,1.999,0.016,1.432,0.048,0.063,0,0,0,0.002,0,0.01,0,0.072,0,0.024,0,0.059,0,0.015,0,0.012
2026-05-13T18:01:20.512322,196.24,208.42,70.2,227.55,229.06,230.61,0.853,0.836,0.862,49.996,0.9416,0,149.57,45.11,3.055,20.502,1.429,19.91,0.028,13.058,0.006,3.99,0.027,5.03,0,4.112,0.075,0.166,0,0.028,0.004,0.038,0,0,0,0.02,0,0.066,0.023,0,0.052,0.036,0.019,0.058
2026-05-13T18:01:21.526265,190.09,198.08,55.69,230.74,229.65,226.08,0.826,0.81,0.835,50.01,0.9597,0.09,150.04,45.41,2.88,20.514,1.394,19.983,0,12.574,0,4.198,0,5.311,0,4.292,0.035,0.039,0,0.026,0,0.101,0.005,0.018,0.133,0,0,0.047,0.037,0,0.044,0,0.006,0
2026-05-13T18:01:22.533644,201.5,226.46,103.36,227.44,231.1,228.77,0.876,0.859,0.885,50.002,0.8898,0.94,150.69,45.88,2.829,20.804,1.391,20.241,0.001,12.949,0,3.911,0,5.008,0.032,4.163,0.044,0.026,0.004,0,0,0.001,0,0.041,0.009,0,0,0.079,0,0.072,0.03,0.01,0,0.005
2026-05-13T18:01:23.547281,122.89,141.15,69.44,229.51,228.37,231.78,0.534,0.524,0.54,50.016,0.8706,0.7,80.28,45.96,2.609,19.534,1.429,16.502,0.077,10.871,0,4.061,0,4.315,0.045,3.354,0.025,0,0,0,0,0.036,0,0,0.018,0,0.001,0.093,0,0.046,0,0,0,0
2026-05-13T18:01:24.551441,129.87,134.55,35.17,231.57,231.31,229.82,0.565,0.553,0.57,50.008,0.9652,0,82.37,44.78,2.736,19.155,1.636,16.483,0.017,10.728,0,3.917,0,4.061,0.036,3.292,0.045,0,0,0,0,0.027,0.051,0.008,0,0,0.045,0,0,0,0.029,0.008,0.08,0
2026-05-13T18:01:25.560507,129.0,137.91,48.77,228.26,231.23,229.97,0.561,0.55,0.566,49.972,0.9354,0,80.24,46.46,2.748,19.993,1.6,16.623,0.015,11.166,0,4.279,0,4.242,0,3.791,0.077,0,0,0.014,0.018,0,0.047,0,0,0.02,0,0.1,0,0.035,0.001,0.067,0,0
2026-05-13T18:01:26.574854,118.65,135.6,65.65,231.79,231.19,228.29,0.516,0.506,0.521,50.008,0.875,0,79.05,45.94,2.669,19.958,1.479,16.405,0,10.671,0.065,4.055,0.006,4.3,0,3.123,0,0,0.036,0,0.019,0.021,0,0.106,0,0,0.005,0.036,0.011,0,0.002,0.019,0.012,0
2026-05-13T18:01:27.582230,132.03,143.17,55.38,232.43,228.94,228.27,0.574,0.563,0.58,50.002,0.9222,0.37,79.66,44.93,2.482,19.191,1.485,16.373,0,10.541,0.035,3.911,0.018,3.996,0.03,3.076,0,0.045,0,0,0,0,0,0.014,0.08,0.027,0.014,0,0,0.076,0,0,0.003,0.042
2026-05-13T18:01:28.591043,128.95,139.64,53.58,229.8,232.25,231.97,0.561,0.549,0.566,49.995,0.9235,0,79.06,48.49,2.68,20.76,1.255,17.244,0,11.179,0,4.342,0,4.246,0.015,3.657,0.044,0.026,0.003,0,0,0,0,0,0,0,0,0.014,0.012,0,0.017,0,0,0.055
2026-05-13T18:01:29.602549,126.03,132.66,41.41,228.63,230.48,230.12,0.548,0.537,0.553,50.02,0.95,1.56,77.69,45.66,2.557,19.633,1.507,16.259,0.031,10.927,0,4.073,0.028,3.908,0.057,3.111,0,0,0.152,0.072,0,0.016,0.009,0,0,0,0,0,0,0,0.076,0,0,0
2026-05-13T18:01:30.609424,117.39,119.75,23.66,230.24,228.14,232.35,0.51,0.5,0.516,49.984,0.9803,0.42,78.58,42.61,2.466,18.374,1.31,15.479,0.02,10.267,0.031,3.784,0,3.657,0.078,2.952,0.01,0.015,0,0.01,0.002,0.012,0,0.064,0,0.011,0,0,0,0,0.103,0.062,0.003,0.017
2026-05-13T18:01:31.621448,128.97,140.83,56.58,229.92,231.0,228.33,0.561,0.55,0.566,49.993,0.9157,0.28,79.73,45.65,2.582,19.58,1.579,16.201,0.023,11.076,0.089,4.087,0,4.186,0.014,3.356,0,0.025,0.065,0,0,0,0,0,0,0.029,0.072,0.017,0,0,0.073,0,0.014,0.011
2026-05-13T18:01:32.632952,2129.44,2261.73,762.16,229.55,229.02,229.99,9.258,9.073,9.351,50.031,0.9415,2004.17,81.05,44.29,2.872,19.932,1.772,16.441,0,10.938,0.04,4.05,0,3.756,0.023,3.267,0.064,0.108,0.078,0.081,0,0,0,0.027,0,0.065,0.017,0,0.028,0.003,0,0,0.037,0.023
2026-05-13T18:01:33.633750,2187.84,2491.99,1193.04,227.6,229.85,229.63,9.512,9.322,9.607,49.996,0.878,1987.72,152.71,45.82,3.9,21.664,1.785,21.099,0,13.429,0.033,4.105,0,4.986,0,4.366,0,0,0,0.017,0,0.022,0,0.062,0,0,0,0.022,0.01,0,0,0.007,0,0
2026-05-13T18:01:34.644467,190.52,210.14,88.66,231.65,230.19,229.62,0.828,0.812,0.837,49.995,0.9066,1.27,147.52,44.94,3.168,20.306,1.457,19.861,0,13.094,0,3.979,0.036,5.008,0.005,3.928,0,0.05,0,0,0,0,0.049,0.09,0,0.05,0,0.075,0.044,0,0.012,0.013,0,0
2026-05-13T18:01:35.656989,195.96,225.13,110.83,231.96,229.09,230.66,0.852,0.835,0.861,50.023,0.8704,0.54,149.85,44.62,3.023,20.418,1.238,19.985,0.005,13.069,0.007,3.98,0,5.052,0.108,3.866,0.019,0,0.001,0.161,0,0,0,0,0.018,0,0.037,0,0.014,0,0,0,0.023,0.004
2026-05-13T18:01:36.662214,194.31,219.48,102.06,233.17,232.04,231.07,0.845,0.828,0.853,49.993,0.8853,0.49,148.77,46.11,3.109,20.762,1.388,20.312,0.02,12.933,0.032,4.084,0,5.268,0.017,4.127,0,0.048,0,0,0,0,0.007,0.008,0,0.02,0.106,0,0.049,0.072,0,0.018,0,0.03
2026-05-13T18:01:37.664536,193.26,197.41,40.23,234.36,228.16,230.87,0.84,0.823,0.849,50.019,0.979,0,156.19,43.31,2.809,20.034,1.422,19.87,0,12.972,0.062,3.729,0,4.983,0,4.065,0,0,0.002,0,0.137,0.003,0.03,0,0,0,0.025,0.065,0,0.016,0.014,0.092,0,0.106
2026-05-13T18:01:38.672438,131.94,149.91,71.16,230.1,227.19,227.72,0.574,0.562,0.579,50.019,0.8801,0.59,79.1,45.35,2.389,19.223,1.569,16.302,0,10.685,0.049,4.132,0.049,4.113,0.108,3.198,0.033,0.035,0,0.056,0.035,0.002,0,0,0.062,0,0,0,0.016,0.007,0,0,0.013,0
2026-05-13T18:01:39.676888,195.98,215.69,90.07,230.01,229.48,229.77,0.852,0.835,0.861,50.044,0.9086,1.13,155.47,46.28,3.077,20.929,1.619,20.364,0,13.412,0,4.164,0,5.317,0,4.093,0,0.033,0,0.077,0,0.074,0,0.048,0,0.037,0.119,0,0.022,0,0,0.004,0,0.043
2026-05-13T18:01:40.680716,126.4,141.41,63.42,231.71,232.65,230.45,0.55,0.539,0.555,50.004,0.8938,0,79.51,45.13,2.431,19.386,1.605,16.368,0.004,10.591,0,3.867,0.026,3.908,0.055,3.71,0,0.046,0.014,0.031,0,0.002,0.018,0,0,0.091,0.024,0,0,0,0.089,0.059,0,0
2026-05-13T18:01:41.693372,193.06,216.38,97.71,229.9,229.54,230.34,0.839,0.823,0.848,50.026,0.8922,0.29,149.97,44.25,3.011,20.16,1.535,19.837,0.05,12.615,0,4.122,0.015,5.028,0.018,3.993,0.01,0,0.028,0,0.028,0,0.046,0,0.008,0.089,0.027,0.06,0,0,0,0.019,0,0.064
2026-05-13T18:01:42.698550,194.53,214.72,90.91,226.19,230.82,229.06,0.846,0.829,0.854,50.023,0.906,0.32,150.78,44.66,2.757,20.327,1.563,20.081,0,13.008,0.001,3.947,0,4.657,0.014,3.977,0,0,0,0.078,0,0.05,0,0.04,0,0,0,0,0,0,0.073,0.025,0,0
2026-05-13T18:01:43.702617,119.02,128.67,48.88,230.05,230.04,231.8,0.517,0.507,0.523,50.028,0.925,1.0,78.51,45.34,2.27,19.182,1.427,16.284,0,10.586,0,3.868,0,4.223,0,3.464,0,0,0,0,0.022,0.004,0.017,0.04,0,0,0.016,0,0,0,0.057,0.068,0,0
2026-05-13T18:01:44.703547,125.65,139.68,61.01,231.4,229.52,229.87,0.546,0.535,0.552,49.983,0.8996,0.29,80.08,43.57,2.237,18.595,1.527,16.138,0.006,10.158,0.019,3.989,0.006,4.244,0.003,3.161,0.059,0,0,0,0,0.008,0,0.034,0,0.035,0.019,0.064,0.07,0,0.064,0.069,0.057,0.051
2026-05-13T18:01:45.705653,197.03,198.32,22.59,230.97,233.34,232.0,0.857,0.84,0.865,50.008,0.9935,0.81,149.55,43.11,3.008,19.743,1.567,19.494,0.035,12.642,0,3.604,0.015,4.675,0.037,4.054,0.06,0.018,0,0,0,0,0,0,0.007,0.056,0.006,0.029,0.034,0.013,0.003,0.059,0.037,0.019
2026-05-13T18:01:46.706224,189.07,208.58,88.08,229.38,227.99,230.03,0.822,0.806,0.83,49.987,0.9065,0,149.69,45.55,3.2,20.778,1.592,20.163,0.002,13.113,0,3.985,0,5.146,0,3.897,0.023,0.014,0.092,0,0,0,0,0,0.073,0.022,0.001,0,0,0.081,0,0.005,0.029,0.017
2026-05-13T18:01:47.719568,195.14,202.12,52.68,226.92,230.07,232.68,0.848,0.831,0.857,49.991,0.9654,0,152.0,44.0,2.919,19.757,1.359,19.8,0,12.879,0,3.958,0.04,5.061,0.032,4.016,0.043,0,0,0,0,0,0,0.04,0.04,0,0.088,0.056,0.081,0.081,0.075,0.022,0.093,0
2026-05-13T18:01:48.724981,127.46,139.24,56.06,232.33,231.89,231.2,0.554,0.543,0.56,50.042,0.9154,0,77.68,45.62,2.549,19.633,1.481,16.506,0.052,10.83,0,4.116,0.049,4.125,0.08,3.352,0,0,0.094,0,0,0.071,0,0.034,0.05,0.073,0,0.027,0.035,0.114,0.013,0.056,0.01,0
2026-05-13T18:01:49.730945,127.78,145.89,70.39,230.41,230.54,232.86,0.556,0.544,0.561,50.027,0.8759,0,83.04,45.13,2.594,19.319,1.317,16.263,0.01,10.897,0.035,3.851,0.038,4.026,0,3.435,0.094,0.02,0.034,0.021,0.072,0,0,0.082,0.049,0.075,0.039,0,0,0,0.103,0,0,0
2026-05-13T18:01:50.740773,2057.57,2096.43,401.78,230.9,227.58,232.84,8.946,8.767,9.035,49.989,0.9815,1970.31,79.39,0,0.992,1.958,0.264,4.971,0,2.986,0,0,0,0.904,0.045,0.835,0,0.013,0,0,0,0,0.005,0.021,0,0,0.027,0,0.111,0.018,0.03,0.055,0,0.085
2026-05-13T18:01:51.755169,2106.2,2233.78,744.13,229.54,228.7,233.44,9.157,8.974,9.249,50.004,0.9429,1961.08,148.06,0,1.485,3.208,0.401,8.525,0.019,5.195,0.037,0,0.035,1.983,0.063,1.523,0.074,0.013,0.067,0,0.038,0.072,0,0,0.033,0.033,0,0.038,0,0,0.08,0.062,0,0
2026-05-13T18:01:52.764045,2169.5,2228.77,510.59,229.9,228.68,227.15,9.433,9.244,9.527,50.043,0.9734,2020.9,148.98,0.45,1.286,3.289,0.268,8.364,0,5.224,0,0.001,0,2.072,0,1.534,0.159,0.027,0.02,0,0,0,0,0.052,0,0.072,0.071,0,0,0.037,0.004,0,0,0.008
2026-05-13T18:01:53.771715,152.49,169.64,74.31,230.15,231.12,231.8,0.663,0.65,0.67,49.991,0.8989,0,152.84,0,0.956,2.539,0,7.969,0.039,5.012,0,0.007,0.063,2.077,0,1.403,0.024,0.02,0,0,0.078,0,0,0.018,0.002,0,0,0,0,0,0.032,0,0.042,0.07
2026-05-13T18:01:54.786295,156.09,172.39,73.16,229.77,230.12,229.39,0.679,0.665,0.685,50.018,0.9055,0,149.15,0,0.826,2.497,0.059,7.966,0,5.038,0.012,0,0.016,2.048,0,1.422,0.022,0.073,0.01,0,0,0,0.07,0,0.056,0,0,0,0,0.034,0,0,0.019,0
2026-05-13T18:01:55.793649,81.58,90.39,38.94,230.67,229.78,229.7,0.355,0.348,0.358,50.015,0.9025,0.71,79.99,0,0.432,1.375,0.051,4.526,0.042,2.481,0,0.098,0.132,1.089,0.058,0.793,0,0.029,0,0,0.062,0,0,0,0.023,0.048,0,0,0.089,0.013,0.043,0,0.031,0
2026-05-13T18:01:56.796837,78.78,89.44,42.34,230.48,230.11,230.57,0.343,0.336,0.346,50.004,0.8808,0.29,81.03,0,0.683,1.344,0,4.126,0,2.682,0,0,0.028,1.264,0,0.672,0,0,0.089,0.03,0.066,0.012,0,0,0.065,0,0,0,0.008,0.017,0.01,0,0.066,0
2026-05-13T18:01:57.809410,85.14,90.22,29.85,230.45,231.25,230.89,0.37,0.363,0.374,49.981,0.9437,0,79.36,0.29,0.612,1.252,0.021,4.298,0.018,2.528,0.018,0,0.085,1.241,0.054,0.811,0.016,0.004,0.018,0.008,0,0.005,0,0.01,0.013,0.002,0.008,0,0.004,0.019,0,0.071,0.063,0
2026-05-13T18:01:58.816621,79.3,85.49,31.96,227.96,228.93,230.66,0.345,0.338,0.348,50.004,0.9275,0,78.72,0,0.524,1.149,0.017,4.351,0.029,2.727,0.009,0,0.063,1.052,0.021,0.84,0,0,0,0,0,0,0,0.025,0,0,0,0.035,0.052,0.0,0,0.054,0,0
2026-05-13T18:01:59.819658,151.85,163.25,59.93,232.03,230.7,227.12,0.66,0.647,0.667,50.062,0.9302,1.46,151.43,1.63,1.004,2.56,0,7.865,0.022,5.121,0.008,0,0,2.128,0,1.47,0,0,0.024,0,0,0,0.015,0.016,0,0,0.029,0.095,0.024,0,0,0,0,0.02
2026-05-13T18:02:00.819778,80.91,81.05,4.71,230.62,226.15,232.11,0.352,0.345,0.355,50.021,0.9983,0,78.36,1.48,0.367,1.467,0,4.329,0.029,2.472,0,0.035,0.004,1.009,0,0.766,0,0,0.097,0.024,0.009,0.044,0,0,0.014,0.041,0.033,0,0.032,0,0.018,0,0.04,0.005
2026-05-13T18:02:01.833653,76.94,78.23,14.14,231.16,231.33,230.84,0.335,0.328,0.338,50.013,0.9835,0,79.28,0.45,0.476,1.425,0,4.197,0,2.395,0.089,0,0,0.9,0,0.855,0.007,0.011,0.098,0.026,0,0.097,0,0.036,0.01,0,0,0,0.009,0,0.085,0,0,0.005
2026-05-13T18:02:02.835676,75.25,75.72,8.39,228.73,229.37,228.39,0.327,0.321,0.33,49.985,0.9938,0,81.2,0,0.465,1.356,0.002,4.267,0,2.671,0.003,0.031,0.026,0.855,0.072,0.936,0.011,0,0,0,0,0.054,0.008,0.048,0,0.018,0.029,0.043,0.006,0,0,0.059,0,0.03
2026-05-13T18:02:03.843016,145.31,153.16,48.4,229.2,231.24,228.83,0.632,0.619,0.638,50.0,0.9487,0,143.63,1.09,0.931,2.399,0.021,7.495,0.052,4.98,0.007,0,0.029,1.87,0,1.528,0,0,0.041,0.01,0.044,0,0,0,0,0.024,0,0.068,0.007,0,0.023,0,0,0.0
2026-05-13T18:02:04.847022,87.64,90.43,22.29,228.82,230.01,233.16,0.381,0.373,0.385,50.003,0.9692,1.22,78.83,1.81,0.392,1.267,0.108,4.159,0,2.705,0.036,0,0,1.247,0.08,0.936,0,0.025,0,0.063,0.024,0.05,0.044,0,0.027,0.042,0,0.001,0,0.012,0,0.041,0.044,0.001
2026-05-13T18:02:05.848040,77.05,88.3,43.12,230.33,230.24,230.34,0.335,0.328,0.338,49.978,0.8726,0.89,79.54,0,0.679,1.145,0.024,4.28,0.088,2.591,0,0,0,1.121,0.05,0.765,0,0,0.037,0.015,0.024,0,0.12,0,0.065,0.052,0,0,0.012,0,0.042,0.009,0.036,0.009
2026-05-13T18:02:06.857264,81.21,90.12,39.06,231.97,229.68,228.99,0.353,0.346,0.357,49.985,0.9012,0,79.53,0,0.536,1.204,0.048,4.431,0,2.672,0,0.112,0,1.146,0.033,0.872,0,0.075,0.007,0.055,0.112,0.048,0.111,0,0.012,0,0,0.027,0,0,0,0,0,0
2026-05-13T18:02:07.874726,73.89,80.66,32.35,230.45,230.05,228.28,0.321,0.315,0.324,50.025,0.9161,0,79.64,0,0.582,1.421,0.016,4.308,0.005,2.629,0.036,0,0,1.181,0.073,0.706,0.134,0,0,0.001,0.009,0,0.009,0.053,0,0,0.021,0.037,0,0.066,0.001,0.017,0.098,0.008
