timestamp,event_type,delta_P_W,delta_S_VA,power_after_W
2026-05-14 08:10:28,ON,162.49,204.19,167.85
2026-05-14 08:10:29,ON,159.68,200.41,327.53
2026-05-14 08:10:30,ON,156.98,195.38,484.51
2026-05-14 08:10:31,ON,156.33,195.67,640.83
2026-05-14 08:10:32,ON,166.67,205.13,807.51
2026-05-14 08:11:28,OFF,-164.89,202.53,652.53
2026-05-14 08:11:29,OFF,-167.03,205.81,485.5
2026-05-14 08:11:30,OFF,-156.11,194.31,329.39
2026-05-14 08:11:31,OFF,-162.63,204.32,166.76
2026-05-14 08:11:32,OFF,-161.61,197.13,5.15
2026-05-14 08:12:39,OFF,-30.01,38.41,93.38
2026-05-14 08:12:48,ON,79.42,79.71,84.24
2026-05-14 08:12:49,ON,79.38,79.67,163.62
2026-05-14 08:12:50,ON,81.87,82.19,245.49
2026-05-14 08:12:51,ON,80.14,80.44,325.63
2026-05-14 08:12:52,ON,79.86,80.23,405.49
2026-05-14 08:13:48,OFF,-79.45,79.81,322.08
2026-05-14 08:13:49,OFF,-79.18,79.46,242.89
2026-05-14 08:13:50,OFF,-80.18,80.52,162.71
2026-05-14 08:13:51,OFF,-78.63,79.0,84.08
2026-05-14 08:13:52,OFF,-78.68,79.05,5.39
2026-05-14 08:13:58,ON,361.81,362.06,366.62
2026-05-14 08:13:59,ON,373.51,373.79,740.13
2026-05-14 08:14:00,ON,357.6,357.9,1097.72
2026-05-14 08:14:01,ON,355.24,355.51,1452.97
2026-05-14 08:14:02,ON,359.26,359.51,1812.23
2026-05-14 08:14:12,ON,31.7,31.75,1824.18
2026-05-14 08:14:58,OFF,-357.65,357.91,1430.25
2026-05-14 08:14:59,OFF,-353.36,353.66,1076.89
2026-05-14 08:15:00,OFF,-369.05,369.37,707.84
2026-05-14 08:15:01,OFF,-353.45,353.77,354.39
2026-05-14 08:15:02,OFF,-349.58,349.93,4.82
2026-05-14 08:15:08,ON,403.78,404.79,408.68
2026-05-14 08:15:09,ON,389.05,390.05,797.73
2026-05-14 08:15:10,ON,384.48,385.55,1182.2
2026-05-14 08:15:11,ON,400.97,402.04,1583.17
2026-05-14 08:15:12,ON,402.34,403.32,1985.51
2026-05-14 08:16:08,OFF,-393.89,395.0,1592.77
2026-05-14 08:16:09,OFF,-394.07,395.1,1198.69
2026-05-14 08:16:10,OFF,-399.19,400.11,799.51
2026-05-14 08:16:11,OFF,-396.12,397.11,403.38
2026-05-14 08:16:12,OFF,-398.15,399.17,5.23
2026-05-14 08:16:18,ON,96.64,98.55,101.77
2026-05-14 08:16:19,ON,99.06,100.98,200.82
2026-05-14 08:16:20,ON,99.08,101.25,299.9
2026-05-14 08:16:21,ON,97.76,99.65,397.66
2026-05-14 08:16:22,ON,98.46,100.48,496.11
2026-05-14 08:17:18,OFF,-99.31,101.11,399.85
2026-05-14 08:17:19,OFF,-98.79,100.77,301.06
2026-05-14 08:17:20,OFF,-97.38,99.29,203.68
2026-05-14 08:17:21,OFF,-100.16,102.08,103.51
2026-05-14 08:17:22,OFF,-98.59,100.4,4.93
2026-05-14 08:17:28,ON,390.98,390.93,396.08
2026-05-14 08:17:29,ON,402.58,402.52,798.66
2026-05-14 08:17:30,ON,395.8,395.63,1194.46
2026-05-14 08:17:31,ON,386.82,386.72,1581.28
2026-05-14 08:17:32,ON,393.83,393.8,1975.11
2026-05-14 08:17:47,OFF,-30.11,30.11,1945.47
2026-05-14 08:17:50,ON,32.14,32.14,2014.88
2026-05-14 08:18:28,OFF,-399.72,399.57,1594.43
2026-05-14 08:18:29,OFF,-393.79,393.71,1200.64
2026-05-14 08:18:30,OFF,-394.9,394.77,805.74
2026-05-14 08:18:31,OFF,-403.91,403.91,401.83
2026-05-14 08:18:32,OFF,-396.93,396.79,4.9
2026-05-14 08:18:38,ON,303.92,334.15,309.18
2026-05-14 08:18:39,ON,300.8,333.39,609.97
2026-05-14 08:18:40,ON,305.99,338.23,915.96
2026-05-14 08:18:41,ON,292.12,323.73,1208.08
2026-05-14 08:18:42,ON,306.09,334.51,1514.16
2026-05-14 08:19:38,OFF,-304.82,333.85,1184.86
2026-05-14 08:19:39,OFF,-294.72,326.51,890.14
2026-05-14 08:19:40,OFF,-294.97,325.51,595.17
2026-05-14 08:19:41,OFF,-294.02,327.0,301.16
2026-05-14 08:19:42,OFF,-295.67,327.27,5.49
2026-05-14 08:19:48,OFF,-601.46,599.66,-596.28
2026-05-14 08:19:49,OFF,-602.97,600.83,-1199.25
2026-05-14 08:19:50,OFF,-593.47,591.46,-1792.72
2026-05-14 08:19:51,OFF,-605.47,603.46,-2398.18
2026-05-14 08:19:52,OFF,-580.47,578.22,-2978.65
2026-05-14 08:20:04,ON,30.08,30.06,-2964.16
2026-05-14 08:20:18,OFF,-47.92,47.92,-3027.77
2026-05-14 08:20:23,ON,32.86,32.87,-3010.91
2026-05-14 08:20:36,ON,30.19,30.18,-2987.78
2026-05-14 08:20:47,ON,33.51,33.51,-2998.17
2026-05-14 08:20:48,ON,616.19,614.01,-2381.98
2026-05-14 08:20:49,ON,610.79,608.74,-1771.19
2026-05-14 08:20:50,ON,580.39,578.12,-1190.8
2026-05-14 08:20:51,ON,605.29,603.37,-585.51
2026-05-14 08:20:52,ON,590.77,588.72,5.26
