timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:01:06.396323,120.1780,134.2680,59.3080,230.6860,230.1920,230.3460,0.5226,0.5120,0.5278,49.9880,0.9014,0.0900,119.4260,0.5320,0.7350,1.9596,0.0050,6.3210,0.0132,3.9860,0.0000,0.0074,0.0208,1.6184,0.0274,1.1984,0.0292,0.0324,0.0088,0.0164,0.0130,0.0078,0.0048,0.0358,0.0140,0.0052,0.0398,0.0142,0.0198,0.0106,0.0190,0.0092,0.0132,0.0104
2026-05-13T18:01:07.405190,133.7040,147.5480,61.1800,231.0220,229.9140,230.4080,0.5814,0.5696,0.5872,49.9900,0.9113,0.2320,133.0240,0.4620,0.7702,2.2396,0.0144,7.0930,0.0248,4.4654,0.0184,0.0074,0.0208,1.7656,0.0242,1.3574,0.0292,0.0324,0.0088,0.0180,0.0098,0.0196,0.0048,0.0400,0.0152,0.0052,0.0422,0.0004,0.0134,0.0138,0.0110,0.0052,0.0110,0.0170
2026-05-13T18:01:08.420029,132.6960,145.3520,58.3740,230.5160,229.8180,230.0280,0.5770,0.5654,0.5828,49.9926,0.9169,0.2380,132.6220,0.6220,0.7856,2.2266,0.0144,7.0888,0.0248,4.4440,0.0226,0.0074,0.0264,1.7938,0.0150,1.3598,0.0252,0.0350,0.0088,0.0278,0.0264,0.0196,0.0048,0.0400,0.0152,0.0028,0.0462,0.0106,0.0206,0.0078,0.0110,0.0026,0.0142,0.0170
2026-05-13T18:01:09.434413,532.2060,591.1060,256.0920,230.2320,230.2420,230.3240,2.3140,2.2678,2.3370,49.9926,0.9182,397.5840,133.1320,0.4360,0.9390,2.3790,0.0552,7.2890,0.0248,4.5028,0.0226,0.0074,0.0140,1.7832,0.0150,1.3684,0.0232,0.0314,0.0228,0.0192,0.0328,0.0468,0.0142,0.0134,0.0398,0.0030,0.0320,0.0194,0.0292,0.0136,0.0106,0.0006,0.0270,0.0182
2026-05-13T18:01:10.449515,940.3540,1033.4600,426.8200,230.3640,230.5080,229.5620,4.0886,4.0068,4.1292,49.9990,0.9124,790.7560,147.4500,0.4360,1.1736,2.7932,0.1122,8.1156,0.0322,5.0042,0.0310,0.0094,0.0286,1.9550,0.0188,1.5126,0.0252,0.0314,0.0224,0.0134,0.0384,0.0418,0.0146,0.0042,0.0296,0.0178,0.0128,0.0194,0.0198,0.0136,0.0158,0.0100,0.0160,0.0182
2026-05-13T18:01:11.450842,926.2060,1016.4960,416.7060,230.2680,230.6660,229.4340,4.0270,3.9466,4.0672,50.0028,0.9250,790.7560,134.8240,0.2680,1.0782,2.5644,0.1148,7.3972,0.0190,4.5922,0.0326,0.0126,0.0284,1.8030,0.0112,1.4044,0.0278,0.0296,0.0214,0.0134,0.0286,0.0418,0.0098,0.0042,0.0330,0.0150,0.0128,0.0238,0.0190,0.0160,0.0224,0.0094,0.0160,0.0124
2026-05-13T18:01:12.456336,913.6680,1002.9900,411.4820,230.3800,230.8680,229.8580,3.9724,3.8932,4.0122,49.9944,0.9284,791.2420,121.8280,0.3280,0.9924,2.3356,0.1212,6.6332,0.0108,4.1722,0.0142,0.0282,0.0332,1.6552,0.0136,1.2500,0.0376,0.0450,0.0214,0.0122,0.0290,0.0306,0.0098,0.0128,0.0318,0.0150,0.0104,0.0238,0.0190,0.0204,0.0370,0.0094,0.0302,0.0072
2026-05-13T18:01:13.457142,898.6020,986.4120,404.5480,230.0860,231.0220,230.4160,3.9070,3.8290,3.9460,49.9914,0.9264,791.5100,108.1860,0.1680,0.9442,2.1192,0.1212,5.8806,0.0108,3.6526,0.0178,0.0282,0.0426,1.4744,0.0062,1.1430,0.0376,0.0362,0.0238,0.0024,0.0124,0.0470,0.0098,0.0224,0.0430,0.0162,0.0000,0.0136,0.0234,0.0410,0.0482,0.0220,0.0270,0.0104
2026-05-13T18:01:14.460713,487.0360,526.2400,198.5200,230.5760,231.2580,230.5340,2.1174,2.0754,2.1388,49.9866,0.9340,394.1640,94.8140,0.0600,0.7388,1.7764,0.0804,5.0366,0.0220,3.1170,0.0178,0.0282,0.0434,1.3148,0.0078,0.9844,0.0402,0.0364,0.0098,0.0212,0.0062,0.0178,0.0006,0.0224,0.0146,0.0334,0.0000,0.0110,0.0196,0.0492,0.0484,0.0220,0.0142,0.0200
2026-05-13T18:01:15.466404,78.8120,83.8440,27.8920,229.7660,231.2220,230.8200,0.3424,0.3360,0.3462,49.9898,0.9394,0.9960,80.5620,0.4940,0.5006,1.3588,0.0264,4.2130,0.0146,2.6684,0.0210,0.0188,0.0336,1.1486,0.0092,0.8148,0.0444,0.0402,0.0024,0.0330,0.0084,0.0282,0.0002,0.0224,0.0146,0.0214,0.0008,0.0324,0.0172,0.0492,0.0538,0.0126,0.0214,0.0200
2026-05-13T18:01:16.476093,94.5400,103.4580,40.6680,229.6860,230.9220,231.5820,0.4108,0.4030,0.4152,49.9884,0.9223,0.9960,95.4800,0.4940,0.6142,1.6696,0.0196,5.0262,0.0146,3.1628,0.0194,0.0240,0.0336,1.3376,0.0260,0.9902,0.0516,0.0402,0.0106,0.0378,0.0084,0.0282,0.0002,0.0240,0.0156,0.0338,0.0008,0.0424,0.0172,0.0502,0.0378,0.0126,0.0214,0.0200
2026-05-13T18:01:17.491090,109.8500,119.5200,45.5700,229.4400,230.4160,231.0000,0.4774,0.4682,0.4824,50.0014,0.9210,0.6220,109.4700,0.4340,0.6860,1.9596,0.0066,5.8412,0.0112,3.6386,0.0364,0.0356,0.0408,1.5192,0.0268,1.1244,0.0514,0.0374,0.0106,0.0360,0.0080,0.0272,0.0002,0.0132,0.0156,0.0482,0.0008,0.0472,0.0172,0.0544,0.0232,0.0156,0.0072,0.0164
2026-05-13T18:01:18.496357,134.7480,145.0580,52.2080,229.2120,230.0560,230.8640,0.5856,0.5742,0.5918,50.0018,0.9315,0.3420,123.6460,9.4560,1.1712,5.7732,0.2924,9.0120,0.0168,5.7548,0.0298,0.8336,0.0230,2.2962,0.0268,1.7726,0.0664,0.0624,0.0082,0.0416,0.0088,0.0184,0.0002,0.0036,0.0044,0.0510,0.0008,0.0604,0.0102,0.0338,0.0224,0.0102,0.0110,0.0248
2026-05-13T18:01:19.497478,156.8300,167.6100,57.2500,229.1080,229.5140,229.8120,0.6816,0.6682,0.6888,50.0116,0.9367,0.3600,137.2140,18.5380,1.6382,9.5686,0.5712,12.1408,0.0056,7.7442,0.0298,1.6732,0.0222,3.1312,0.0252,2.4644,0.0594,0.0660,0.0082,0.0274,0.0086,0.0386,0.0010,0.0072,0.0310,0.0336,0.0008,0.0636,0.0120,0.0198,0.0310,0.0102,0.0122,0.0140
2026-05-13T18:01:20.512322,180.9200,195.8560,72.6480,229.1260,229.6600,229.3860,0.7864,0.7710,0.7946,50.0084,0.9245,0.4600,151.2680,27.2800,2.1094,13.4846,0.8464,15.3358,0.0058,9.7758,0.0182,2.4554,0.0174,3.8896,0.0264,3.1462,0.0598,0.0588,0.0090,0.0156,0.0008,0.0284,0.0010,0.0154,0.0328,0.0308,0.0000,0.0580,0.0120,0.0342,0.0252,0.0122,0.0050,0.0150
2026-05-13T18:01:21.526265,174.7620,188.7680,69.1400,229.0860,229.4940,229.4780,0.7596,0.7448,0.7676,50.0110,0.9245,0.6000,136.4880,36.4720,2.4316,16.8364,1.1322,16.9770,0.0212,10.9176,0.0182,3.2592,0.0174,4.3326,0.0186,3.4706,0.0454,0.0588,0.0008,0.0108,0.0008,0.0356,0.0010,0.0138,0.0320,0.0184,0.0002,0.0618,0.0120,0.0354,0.0252,0.0122,0.0050,0.0150
2026-05-13T18:01:22.533644,168.1180,181.7320,66.7720,229.3620,229.8980,229.4120,0.7308,0.7164,0.7384,50.0064,0.9254,0.3460,122.5900,45.4280,2.8218,20.1018,1.4558,18.6238,0.0246,12.0360,0.0012,4.0154,0.0054,4.7450,0.0226,3.8426,0.0448,0.0462,0.0008,0.0108,0.0008,0.0406,0.0112,0.0134,0.0320,0.0040,0.0092,0.0570,0.0120,0.0236,0.0310,0.0108,0.0210,0.0126
2026-05-13T18:01:23.547281,154.6700,167.6300,62.4860,229.5040,230.3320,229.2840,0.6724,0.6592,0.6792,50.0016,0.9241,0.3460,108.7240,45.6980,2.7604,20.0000,1.4900,17.9664,0.0220,11.6576,0.0000,4.0732,0.0000,4.5874,0.0226,3.7784,0.0452,0.0130,0.0008,0.0080,0.0036,0.0330,0.0206,0.0134,0.0320,0.0040,0.0092,0.0638,0.0074,0.0306,0.0208,0.0170,0.0172,0.0010
2026-05-13T18:01:24.551441,140.3820,155.1340,64.4780,229.7140,230.6400,229.7260,0.6104,0.5984,0.6164,50.0012,0.9072,0.3280,94.5260,45.8040,2.7182,19.8888,1.5070,17.2508,0.0220,11.2770,0.0130,4.0446,0.0012,4.3852,0.0226,3.5446,0.0382,0.0052,0.0080,0.0028,0.0074,0.0170,0.0196,0.0310,0.0054,0.0040,0.0102,0.0616,0.0022,0.0306,0.0124,0.0208,0.0184,0.0010
2026-05-13T18:01:25.560507,126.4880,138.4760,54.8820,230.7120,230.2080,229.6260,0.5500,0.5392,0.5554,50.0012,0.9137,0.2140,80.3200,45.6140,2.6488,19.5662,1.5258,16.4772,0.0218,10.7954,0.0200,4.0446,0.0048,4.1828,0.0222,3.3272,0.0294,0.0090,0.0072,0.0028,0.0074,0.0168,0.0196,0.0256,0.0196,0.0094,0.0130,0.0458,0.0022,0.0314,0.0064,0.0188,0.0190,0.0084
2026-05-13T18:01:26.574854,127.7000,138.1740,51.7100,230.7700,230.9840,229.6640,0.5554,0.5442,0.5606,49.9970,0.9243,0.0740,80.0760,46.1200,2.6630,19.8114,1.4910,16.6256,0.0064,10.8570,0.0200,4.1008,0.0048,4.1690,0.0162,3.3878,0.0332,0.0142,0.0078,0.0028,0.0074,0.0096,0.0196,0.0256,0.0160,0.0094,0.0128,0.0300,0.0046,0.0222,0.0098,0.0188,0.0190,0.0194
2026-05-13T18:01:27.582230,126.9320,137.7960,52.9580,230.1820,230.8180,229.7240,0.5520,0.5410,0.5572,49.9994,0.9212,0.3860,79.1400,46.2960,2.6272,19.9070,1.4652,16.5808,0.0092,10.8968,0.0200,4.1320,0.0104,4.1384,0.0204,3.3516,0.0242,0.0142,0.0382,0.0172,0.0074,0.0074,0.0112,0.0240,0.0160,0.0094,0.0038,0.0300,0.0046,0.0222,0.0192,0.0172,0.0030,0.0194
2026-05-13T18:01:28.591043,124.6100,134.1640,47.9360,230.5780,230.2000,230.2000,0.5418,0.5310,0.5472,50.0018,0.9302,0.4700,78.8080,45.5260,2.5708,19.5832,1.4072,16.3520,0.0102,10.7170,0.0262,4.0330,0.0104,4.0214,0.0360,3.1838,0.0108,0.0172,0.0382,0.0164,0.0042,0.0098,0.0018,0.0368,0.0160,0.0076,0.0038,0.0100,0.0046,0.0152,0.0396,0.0162,0.0036,0.0228
2026-05-13T18:01:29.602549,126.6740,135.2100,46.1220,230.2040,230.1620,230.2080,0.5508,0.5398,0.5562,49.9988,0.9383,0.5260,78.9440,45.4680,2.5534,19.5076,1.4272,16.3112,0.0148,10.7980,0.0310,4.0394,0.0092,3.9986,0.0388,3.2304,0.0108,0.0222,0.0440,0.0164,0.0004,0.0056,0.0018,0.0156,0.0160,0.0134,0.0172,0.0062,0.0024,0.0152,0.0538,0.0124,0.0040,0.0250
2026-05-13T18:01:30.609424,526.1560,558.9220,187.4780,229.6280,230.1780,230.5520,2.2876,2.2418,2.3104,50.0046,0.9422,401.2860,79.2220,45.3400,2.6314,19.6558,1.4846,16.3248,0.0148,10.8774,0.0320,4.0672,0.0056,3.9506,0.0374,3.2686,0.0236,0.0348,0.0596,0.0326,0.0004,0.0056,0.0018,0.0182,0.0000,0.0210,0.0178,0.0062,0.0080,0.0006,0.0538,0.0124,0.0108,0.0212
2026-05-13T18:01:31.621448,937.9340,1029.3920,415.3700,229.1880,229.6980,230.0840,4.0778,3.9964,4.1186,50.0048,0.9331,798.8300,93.9520,44.8060,2.8754,19.8366,1.5906,17.0958,0.0148,11.3274,0.0386,4.0198,0.0056,4.0986,0.0344,3.4104,0.0148,0.0296,0.0590,0.0360,0.0004,0.0100,0.0018,0.0306,0.0000,0.0210,0.0178,0.0078,0.0076,0.0006,0.0504,0.0138,0.0108,0.0102
2026-05-13T18:01:32.632952,950.8320,1044.8880,424.8200,229.7920,229.6400,229.9840,4.1338,4.0514,4.1754,49.9998,0.9244,798.7720,107.9180,44.6620,2.9976,19.9712,1.5806,17.8162,0.0086,11.7608,0.0386,4.0010,0.0072,4.3186,0.0240,3.5738,0.0148,0.0396,0.0286,0.0216,0.0004,0.0068,0.0098,0.0486,0.0000,0.0310,0.0178,0.0228,0.0164,0.0006,0.0376,0.0164,0.0108,0.0102
2026-05-13T18:01:33.633750,966.5460,1065.9640,442.2540,230.1360,229.8300,229.6460,4.2022,4.1184,4.2444,50.0076,0.9024,798.7960,122.1720,45.0640,3.1090,20.3800,1.5662,18.7174,0.0056,12.3212,0.0338,4.0402,0.0072,4.5976,0.0300,3.7566,0.0166,0.0366,0.0288,0.0518,0.0000,0.0044,0.0098,0.0358,0.0036,0.0288,0.0252,0.0228,0.0192,0.0006,0.0170,0.0040,0.0148,0.0076
2026-05-13T18:01:34.644467,979.6140,1081.6940,451.3500,230.7860,230.0380,230.1940,4.2590,4.1740,4.3018,50.0076,0.8964,798.8380,135.9800,45.1560,3.2144,20.6164,1.5280,19.5396,0.0050,12.6926,0.0224,4.0396,0.0072,4.8140,0.0306,3.9108,0.0166,0.0412,0.0158,0.0518,0.0000,0.0044,0.0112,0.0374,0.0036,0.0270,0.0320,0.0194,0.0290,0.0150,0.0024,0.0076,0.0120,0.0114
2026-05-13T18:01:35.656989,592.3780,668.8300,306.9640,231.7480,229.8660,230.3700,2.5754,2.5240,2.6014,50.0052,0.9039,398.0040,151.0080,44.9600,3.2018,20.6368,1.4580,20.2254,0.0050,13.0994,0.0268,3.9754,0.0072,5.0594,0.0260,4.0704,0.0038,0.0196,0.0006,0.0356,0.0274,0.0050,0.0172,0.0320,0.0036,0.0140,0.0336,0.0324,0.0234,0.0176,0.0052,0.0260,0.0046,0.0280
2026-05-13T18:01:36.662214,181.1980,200.4140,82.5880,232.2480,229.3340,229.9880,0.7878,0.7720,0.7958,50.0098,0.9043,0.5780,136.2860,44.8660,2.8996,20.1486,1.4148,19.2660,0.0050,12.5506,0.0300,3.9808,0.0170,4.8848,0.0476,3.8368,0.0104,0.0266,0.0006,0.0434,0.0344,0.0010,0.0172,0.0196,0.0160,0.0140,0.0336,0.0280,0.0246,0.0190,0.0052,0.0246,0.0072,0.0280
2026-05-13T18:01:37.664536,182.2900,201.5240,82.8700,231.9200,229.1920,230.0180,0.7926,0.7766,0.8006,50.0196,0.9047,0.5500,137.8760,45.1340,2.8814,20.2732,1.4472,19.3666,0.0050,12.6142,0.0300,4.0178,0.0098,4.9466,0.0466,3.8698,0.0104,0.0232,0.0006,0.0588,0.0344,0.0158,0.0074,0.0112,0.0160,0.0114,0.0574,0.0130,0.0202,0.0190,0.0028,0.0228,0.0072,0.0366
2026-05-13T18:01:38.672438,168.3780,184.7800,73.3880,231.8700,229.9040,229.9760,0.7322,0.7174,0.7394,50.0158,0.9094,0.4420,123.8080,45.2360,2.7630,20.0668,1.5206,18.6432,0.0048,12.1186,0.0286,3.9952,0.0150,4.7178,0.0360,3.8386,0.0066,0.0324,0.0032,0.0328,0.0344,0.0162,0.0110,0.0112,0.0124,0.0296,0.0548,0.0130,0.0174,0.0190,0.0206,0.0346,0.0026,0.0358
2026-05-13T18:01:39.676888,168.1280,184.1600,72.5180,231.2160,229.4040,229.8300,0.7310,0.7164,0.7384,50.0224,0.9107,0.4020,124.0480,44.8640,2.7434,19.9464,1.5500,18.5482,0.0108,12.0550,0.0222,4.0028,0.0180,4.6698,0.0362,3.8118,0.0086,0.0228,0.0088,0.0328,0.0400,0.0162,0.0188,0.0096,0.0140,0.0434,0.0390,0.0250,0.0076,0.0046,0.0206,0.0348,0.0026,0.0426
2026-05-13T18:01:40.680716,168.3820,187.6220,82.6540,229.5820,229.9360,229.4680,0.7322,0.7176,0.7394,50.0232,0.8961,0.4660,122.9660,45.1340,2.7330,20.0050,1.5782,18.5904,0.0108,12.0622,0.0100,4.0464,0.0180,4.6046,0.0390,3.7942,0.0086,0.0228,0.0084,0.0484,0.0126,0.0256,0.0128,0.0176,0.0140,0.0434,0.0340,0.0120,0.0076,0.0014,0.0324,0.0214,0.0026,0.0214
2026-05-13T18:01:41.693372,165.7980,183.3740,78.1980,229.5720,230.5060,230.2840,0.7208,0.7066,0.7282,50.0250,0.9051,0.5480,122.8480,45.1320,2.7092,19.9968,1.5498,18.5868,0.0108,12.0424,0.0002,3.9936,0.0082,4.6266,0.0174,3.8474,0.0020,0.0158,0.0084,0.0372,0.0100,0.0260,0.0162,0.0256,0.0016,0.0434,0.0372,0.0120,0.0044,0.0000,0.0438,0.0350,0.0000,0.0214
2026-05-13T18:01:42.698550,151.7320,168.1720,72.3860,229.8500,230.5140,230.3040,0.6596,0.6466,0.6664,50.0128,0.9033,0.3800,107.7700,44.5900,2.5412,19.5300,1.5314,17.7416,0.0120,11.3916,0.0040,3.9586,0.0094,4.4120,0.0180,3.6610,0.0138,0.0092,0.0084,0.0218,0.0100,0.0128,0.0162,0.0228,0.0016,0.0430,0.0172,0.0248,0.0140,0.0000,0.0566,0.0480,0.0114,0.0230
2026-05-13T18:01:43.702617,165.8580,179.5540,64.2200,229.7020,230.6520,230.6140,0.7210,0.7068,0.7284,50.0136,0.9233,0.5420,121.7780,44.1860,2.6566,19.6014,1.5238,18.3668,0.0182,11.8018,0.0040,3.9060,0.0072,4.5654,0.0144,3.7298,0.0258,0.0036,0.0056,0.0156,0.0100,0.0124,0.0126,0.0228,0.0030,0.0360,0.0136,0.0306,0.0208,0.0026,0.0394,0.0480,0.0188,0.0268
2026-05-13T18:01:44.703547,165.0600,177.9940,62.2940,229.5980,230.3420,230.5520,0.7176,0.7034,0.7248,50.0058,0.9261,0.4840,121.7220,44.4460,2.6944,19.7250,1.5352,18.4320,0.0086,11.9014,0.0040,3.8786,0.0042,4.5890,0.0108,3.7106,0.0284,0.0064,0.0184,0.0156,0.0044,0.0124,0.0034,0.0228,0.0160,0.0226,0.0084,0.0186,0.0208,0.0188,0.0394,0.0452,0.0246,0.0174
2026-05-13T18:01:45.705653,165.1820,175.4740,54.6480,229.7440,230.1920,231.2760,0.7180,0.7038,0.7254,49.9994,0.9380,0.4200,121.9660,44.3140,2.7268,19.6110,1.4944,18.3758,0.0086,11.8756,0.0038,3.8808,0.0122,4.6698,0.0144,3.7184,0.0370,0.0064,0.0184,0.0000,0.0044,0.0024,0.0034,0.0228,0.0240,0.0226,0.0260,0.0298,0.0370,0.0350,0.0398,0.0446,0.0432,0.0174
