timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:00:18,150.0321,190.9500,118.0919,230.2073,230.1070,230.0732,0.8295,0.0000,0.0000,49.9893,0.7858,0.0000,6.9181,0.0000,5.1244,0.0000,5.0356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:19,149.4023,191.3864,119.5805,229.7889,229.5197,229.4443,0.8329,0.0000,0.0000,50.0184,0.7807,0.0000,6.9935,0.0000,5.0838,0.0000,5.0412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:20,150.7112,193.2044,120.8576,229.7470,229.8916,229.7582,0.8410,0.0000,0.0000,50.0289,0.7800,0.0000,7.0998,0.0000,5.2181,0.0000,5.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:21,150.0914,193.3072,121.8070,229.9089,229.6234,229.6545,0.8408,0.0000,0.0000,50.0253,0.7764,0.0000,7.1278,0.0000,4.9871,0.0000,4.9190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:22,149.8643,192.4595,120.7386,229.9553,230.1147,229.3851,0.8370,0.0000,0.0000,50.0345,0.7787,0.0000,7.1678,0.0000,4.8059,0.0000,5.0598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:23,149.7640,192.5529,121.0114,230.3448,230.0734,229.5218,0.8360,0.0000,0.0000,50.0262,0.7778,0.0000,6.7215,0.0000,4.7269,0.0000,4.9870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:24,150.4919,192.9459,120.7417,230.4998,230.1240,229.9352,0.8371,0.0000,0.0000,50.0169,0.7800,0.0000,6.4281,0.0000,4.8813,0.0000,4.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:25,149.9776,192.2486,120.2677,230.4900,229.7294,229.8208,0.8341,0.0000,0.0000,50.0085,0.7801,0.0000,6.2987,0.0000,4.8212,0.0000,4.7723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:26,150.3180,192.4460,120.1606,230.5302,230.1595,229.8763,0.8348,0.0000,0.0000,50.0148,0.7811,0.0000,6.1797,0.0000,4.9901,0.0000,4.6732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:27,150.8335,193.2880,120.8648,230.6900,229.5504,229.6772,0.8379,0.0000,0.0000,50.0037,0.7804,0.0000,6.3155,0.0000,5.2112,0.0000,4.8376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:28,152.3298,194.1461,120.3496,230.3921,229.3974,229.6422,0.8427,0.0000,0.0000,50.0048,0.7846,0.0000,6.7273,0.0000,5.3343,0.0000,4.8114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:29,151.7665,193.1520,119.4609,230.6553,229.0537,229.9942,0.8374,0.0000,0.0000,49.9834,0.7857,0.0000,6.9071,0.0000,5.1924,0.0000,4.9368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:30,151.2399,192.5578,119.1693,230.7182,228.8600,230.4735,0.8346,0.0000,0.0000,49.9826,0.7854,0.0000,7.2084,0.0000,5.3373,0.0000,5.1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:31,150.5040,191.8428,118.9422,230.4067,228.3781,230.3665,0.8326,0.0000,0.0000,49.9650,0.7845,0.0000,7.2238,0.0000,5.4537,0.0000,5.4463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:32,150.6151,191.8579,118.8274,230.2222,228.4414,230.8037,0.8334,0.0000,0.0000,49.9465,0.7850,0.0000,7.1643,0.0000,5.3298,0.0000,5.2619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:33,150.0075,191.3044,118.7108,229.7581,228.5751,230.5777,0.8327,0.0000,0.0000,49.9490,0.7841,0.0000,7.0435,0.0000,5.0159,0.0000,5.2861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:34,150.1830,191.7851,119.2624,229.4237,228.5596,230.1355,0.8359,0.0000,0.0000,49.9548,0.7831,0.0000,7.2144,0.0000,4.9966,0.0000,5.3126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:35,149.9862,192.1605,120.1047,229.8812,228.5756,229.9294,0.8359,0.0000,0.0000,49.9719,0.7805,0.0000,7.0320,0.0000,4.8003,0.0000,5.2281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:36,149.9798,192.3172,120.3599,229.9650,229.0384,229.6541,0.8363,0.0000,0.0000,49.9804,0.7798,0.0000,7.1603,0.0000,4.8134,0.0000,5.3586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:37,150.0006,192.7020,120.9478,229.6948,229.5025,229.8977,0.8390,0.0000,0.0000,49.9976,0.7784,0.0000,6.9476,0.0000,4.8518,0.0000,5.2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:38,149.7692,193.1356,121.9412,229.6339,229.7145,230.5346,0.8411,0.0000,0.0000,49.9954,0.7755,0.0000,6.8288,0.0000,4.9569,0.0000,5.0311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:39,150.1634,193.1396,121.4478,230.0774,229.9473,230.5900,0.8395,0.0000,0.0000,49.9981,0.7775,0.0000,6.8293,0.0000,5.0267,0.0000,4.9866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:40,150.2682,193.5616,121.9821,229.7493,229.8281,230.1557,0.8426,0.0000,0.0000,50.0051,0.7764,0.0000,6.5239,0.0000,4.9406,0.0000,4.8965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:41,150.9022,193.7093,121.4305,229.5458,229.2900,230.0321,0.8439,0.0000,0.0000,49.9926,0.7791,0.0000,6.6933,0.0000,4.8266,0.0000,4.9106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:42,150.5819,193.3072,121.1871,229.7924,229.1872,230.0365,0.8413,0.0000,0.0000,49.9925,0.7790,0.0000,6.9949,0.0000,4.8157,0.0000,5.1943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:43,150.2671,192.6984,120.6068,229.8104,229.3438,229.5321,0.8385,0.0000,0.0000,49.9858,0.7798,0.0000,7.0162,0.0000,5.0874,0.0000,5.5138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:44,150.4641,193.0275,120.8896,229.7548,229.7820,229.7480,0.8402,0.0000,0.0000,49.9733,0.7795,0.0000,6.7463,0.0000,5.2188,0.0000,5.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:45,150.9976,192.3948,119.2138,229.6852,230.2803,229.9345,0.8377,0.0000,0.0000,49.9616,0.7849,0.0000,7.3023,0.0000,5.4341,0.0000,5.4931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:46,151.2656,192.7122,119.3863,230.1486,230.3727,230.4349,0.8374,0.0000,0.0000,49.9718,0.7850,0.0000,7.3119,0.0000,5.3224,0.0000,5.1228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:47,151.2361,191.9116,118.1362,230.2235,230.3883,230.2198,0.8336,0.0000,0.0000,49.9918,0.7881,0.0000,7.2252,0.0000,5.2225,0.0000,5.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:48,151.2784,192.2150,118.5679,230.8921,230.1147,230.0651,0.8325,0.0000,0.0000,50.0135,0.7871,0.0000,7.3487,0.0000,4.9251,0.0000,4.8299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:49,151.1343,192.6793,119.4938,230.6238,229.8609,229.7712,0.8355,0.0000,0.0000,50.0523,0.7845,0.0000,7.3747,0.0000,4.7254,0.0000,4.8999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:50,150.1258,192.1881,119.9790,230.9105,230.1844,229.6186,0.8323,0.0000,0.0000,50.0485,0.7812,0.0000,7.1281,0.0000,4.7334,0.0000,5.0591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:51,149.5267,191.8617,120.2063,230.7614,229.9487,229.8851,0.8314,0.0000,0.0000,50.0439,0.7794,0.0000,6.8362,0.0000,4.7192,0.0000,5.2174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:52,149.2039,191.8549,120.6066,230.8928,229.8891,229.8994,0.8309,0.0000,0.0000,50.0181,0.7777,0.0000,6.8419,0.0000,4.9235,0.0000,5.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:53,148.6471,190.9408,119.8406,230.6441,230.2417,230.2161,0.8279,0.0000,0.0000,50.0146,0.7785,0.0000,7.0765,0.0000,5.0245,0.0000,5.3085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:54,148.1033,190.2941,119.4843,230.5315,229.9508,230.1848,0.8255,0.0000,0.0000,49.9918,0.7783,0.0000,7.1536,0.0000,5.1321,0.0000,5.1298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:55,149.8745,191.9081,119.8483,230.7758,229.3342,230.2182,0.8316,0.0000,0.0000,49.9991,0.7809,0.0000,6.9880,0.0000,4.9241,0.0000,5.2054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:56,149.5468,192.0949,120.5384,230.4018,229.6178,229.7069,0.8338,0.0000,0.0000,49.9903,0.7785,0.0000,6.8910,0.0000,4.9928,0.0000,5.3522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:57,150.4100,192.8456,120.6551,230.2594,229.6204,229.9823,0.8375,0.0000,0.0000,50.0068,0.7799,0.0000,6.9198,0.0000,4.8757,0.0000,5.3235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:58,149.7836,192.8579,121.4365,230.1828,228.9747,229.7143,0.8379,0.0000,0.0000,50.0019,0.7766,0.0000,6.5599,0.0000,4.9523,0.0000,5.2170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:00:59,149.7478,192.6252,121.1115,230.3289,229.4487,229.6376,0.8363,0.0000,0.0000,50.0021,0.7773,0.0000,6.6078,0.0000,4.9100,0.0000,5.3679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
