time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
10.0000,152.6382,122.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11.0000,152.3334,118.8262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12.0000,150.1981,119.5537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13.0000,153.3817,118.2875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14.0000,151.4025,113.6359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15.0000,147.4221,116.6928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16.0000,151.1063,115.6545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17.0000,147.1234,114.6005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18.0000,152.6354,117.1311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19.0000,149.8502,123.1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20.0000,149.4454,119.8934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
21.0000,147.9572,123.0974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22.0000,153.6676,120.9864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23.0000,149.5364,121.8781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.0000,148.7150,117.8378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0000,148.9436,121.2575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26.0000,151.5969,121.7489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
27.0000,151.0963,118.6160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28.0000,151.2382,121.3429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29.0000,151.2925,121.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30.0000,156.4249,118.6811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31.0000,148.7808,117.3054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32.0000,148.4633,117.1581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33.0000,147.5587,120.2076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34.0000,151.8479,120.7848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35.0000,153.3869,118.0979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36.0000,149.6582,120.0638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37.0000,147.4795,121.3693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38.0000,147.5266,121.4837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39.0000,151.9518,123.7245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
40.0000,152.2298,123.0648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41.0000,151.6295,117.5969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
42.0000,148.0035,124.0406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43.0000,150.6965,118.7257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44.0000,150.3501,122.5077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45.0000,150.6561,120.1632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46.0000,152.6143,119.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47.0000,150.6708,115.6615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48.0000,152.0367,119.5882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
49.0000,150.2027,116.2575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
50.0000,150.8674,122.3215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51.0000,151.8939,123.6403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52.0000,145.6285,118.0874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
53.0000,149.0410,120.7247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
54.0000,148.5889,118.2591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55.0000,148.0834,118.4916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56.0000,149.1746,121.8588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57.0000,154.4848,119.9075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58.0000,147.4025,124.1752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
59.0000,152.9048,118.8426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
60.0000,144.9514,122.3984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
61.0000,148.9953,120.2338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
62.0000,150.4883,121.9099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
63.0000,151.7587,118.9268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
64.0000,152.1337,119.8811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65.0000,152.3800,119.7228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
66.0000,148.9538,117.9935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
67.0000,148.6129,121.5890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
68.0000,152.5739,121.5606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
69.0000,149.4261,121.4245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70.0000,146.1729,123.6887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
71.0000,146.6001,123.4784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
72.0000,147.2416,119.1001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
73.0000,151.4915,120.8953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
74.0000,150.4273,118.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75.0000,152.0715,120.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
76.0000,148.7182,118.5606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
77.0000,150.4756,123.8882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
78.0000,151.8768,120.8729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
79.0000,149.0720,119.4767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
80.0000,151.3703,122.8647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
81.0000,148.0142,114.7905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
82.0000,148.9108,115.1662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
83.0000,148.8548,121.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84.0000,146.4125,120.1451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85.0000,151.4609,120.6011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86.0000,148.5918,116.8166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87.0000,150.0375,119.9442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
88.0000,151.4422,124.8084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89.0000,151.3396,121.9781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
90.0000,151.9962,120.4073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
91.0000,149.7045,118.9463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
92.0000,148.7301,119.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93.0000,149.7608,114.8899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94.0000,144.9380,120.6183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
95.0000,145.6587,122.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96.0000,146.0319,116.2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
97.0000,147.0083,118.4126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98.0000,151.1993,117.2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99.0000,147.2836,117.6832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
100.0000,148.8655,120.1284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101.0000,153.8977,114.9974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102.0000,148.9312,121.4742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103.0000,152.2125,121.8093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104.0000,147.1991,119.3974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
105.0000,149.3837,114.0463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106.0000,147.1499,117.6086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
107.0000,148.9829,122.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
108.0000,152.5209,113.3328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109.0000,144.8180,119.1659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110.0000,151.3033,117.1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111.0000,150.7132,121.9310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
112.0000,148.2176,118.3797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
113.0000,145.6618,120.9695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
114.0000,150.2164,121.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
115.0000,148.4115,124.4069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
116.0000,150.6980,119.5129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
117.0000,150.0656,120.9025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118.0000,154.8053,116.4359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119.0000,149.2819,122.8570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120.0000,342.8355,142.7945,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121.0000,351.2549,143.3738,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
122.0000,351.5400,144.9355,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123.0000,359.5143,140.4676,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124.0000,355.8458,145.6634,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125.0000,352.4981,147.8057,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
126.0000,360.2431,145.8495,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
127.0000,341.6787,140.3922,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
128.0000,345.5217,144.6410,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129.0000,343.5140,147.1519,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
130.0000,347.2713,139.5538,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
131.0000,340.3632,141.8832,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132.0000,354.4461,147.5420,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133.0000,348.4444,145.7833,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
134.0000,339.7044,146.1947,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.0000,342.8909,150.3925,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
136.0000,352.1946,146.3588,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137.0000,355.8669,146.9079,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138.0000,363.9771,152.8612,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.0000,370.3970,144.3800,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140.0000,352.9009,142.6861,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141.0000,343.0732,146.2406,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142.0000,335.0757,146.2731,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143.0000,351.8740,143.4725,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
