timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:00:10,147.75,190.32,119.97,231.68,231.27,230.33,1.283,1.111,1.049,50.317,1.0,147.75,1.703,3.637,1.689,7.529,1.203,3.286,0.435,0.952,0.757,0.295,0.087,0.358,0.191,0.0,0.257,0.187,1.118,0.203,0.0,0.0,0.27,1.192,0.011,0.624,0.104,0.0,0.0,0.222,0.59,0.029,fridge,COMPRESSOR_ON,91.06800000000001,117.324,73.94,0.6839999999999999,0.4716000120481755,0.04864807157513201,0.16629151797968705,0.07077058855976612,1.0,0.7763240857503153,39.07589741541754,9.670771168836536
2026-05-14 08:00:11,151.83,195.9,123.79,232.07,230.84,230.08,1.571,0.261,1.431,49.915,1.0,151.83,1.232,5.459,3.427,8.604,1.876,4.889,1.285,0.0,0.619,0.183,1.303,0.608,0.934,0.496,0.273,0.223,0.493,0.0,0.61,0.526,0.18,0.174,0.569,0.0,0.0,0.539,0.6,0.787,0.165,0.222,fridge,COMPRESSOR_ON,121.374,155.428,97.044,0.9526,0.4721852091434177,0.05010103009030215,0.1715344496294263,0.0866567378233769,1.0,0.7750382848392037,39.191041219811865,12.349736272487766
2026-05-14 08:00:12,146.77,189.84,120.41,226.88,231.05,227.58,0.025,0.739,1.067,50.459,1.0,146.77,2.537,4.317,2.281,7.219,1.804,6.21,1.661,0.723,1.121,0.013,0.95,0.0,0.067,0.285,0.607,0.892,0.715,0.286,0.672,0.0,1.218,0.992,0.0,0.0,0.0,0.199,0.461,0.0,0.121,0.681,fridge,COMPRESSOR_ON,151.18400000000003,193.23999999999998,120.316,0.9443999999999999,0.47145945000078887,0.0485230858964077,0.16689541586604445,0.0013790060124662144,1.0,0.7731247366203119,39.36542858481773,11.625050537524556
2026-05-14 08:00:13,156.51,196.39,118.63,229.32,231.41,226.34,1.343,0.943,1.994,50.018,0.5493,156.51,3.249,4.444,1.574,9.577,1.046,6.813,0.973,0.0,0.0,0.289,0.057,0.0,0.03,0.245,0.093,0.305,0.228,0.001,0.502,0.0,0.456,0.538,0.0,0.0,0.0,0.437,0.447,0.512,0.871,0.403,fridge,COMPRESSOR_ON,151.244,193.102,120.02000000000001,0.9256,0.4728564646350192,0.050228619637333216,0.16445237441668953,0.07408020298968503,0.5493,0.796934670808086,37.16106247290549,13.250813786330257
2026-05-14 08:00:14,153.06,193.75,118.78,232.84,230.66,231.0,0.5,1.133,1.461,50.497,0.1763,153.06,2.157,5.537,1.234,7.686,0.25,4.942,0.547,1.491,0.516,1.358,1.052,0.0,0.691,0.0,0.353,0.128,0.0,0.804,0.558,0.0,1.413,0.454,0.0,0.0,0.258,0.611,0.0,0.0,0.355,0.0,fridge,COMPRESSOR_ON,150.782,192.374,119.434,0.9562000000000002,0.472361628855954,0.0495411984043495,0.16465824869612955,0.027580120249324287,0.1763,0.7899870967741935,37.8127338472387,11.42271845928105
2026-05-14 08:00:15,148.05,189.63,118.49,229.62,226.36,229.53,1.189,0.119,2.244,50.318,1.0,148.05,3.255,6.751,0.506,8.167,0.965,5.256,1.366,0.486,0.0,0.126,0.156,1.213,1.496,0.0,0.0,0.031,0.439,0.0,0.223,0.132,0.701,0.276,0.695,0.0,0.0,0.179,0.0,0.0,0.406,0.0,fridge,COMPRESSOR_ON,150.85,192.096,118.90799999999999,1.1461999999999999,0.4716430412463551,0.048468404661965815,0.16426022508921218,0.06558552595289316,1.0,0.7807308970099669,38.67160517939614,12.61125588512104
2026-05-14 08:00:16,149.52,192.26,120.86,230.09,229.88,230.24,1.724,1.299,1.414,49.118,1.0,149.52,3.903,4.211,1.531,7.17,0.959,5.28,0.797,0.451,0.328,1.0,0.394,0.626,0.0,0.825,1.037,0.16,0.572,0.072,0.839,0.0,0.291,0.287,0.592,0.0,0.235,1.724,0.298,0.0,0.0,0.0,fridge,COMPRESSOR_ON,148.454,190.108,118.74000000000001,0.9478,0.47185388431743497,0.049153222026642775,0.16751303870436451,0.09509625461967014,1.0,0.7776968688234683,38.94930064745387,11.156243991595021
2026-05-14 08:00:17,147.11,188.45,117.78,231.26,234.01,230.86,0.975,1.476,0.322,50.253,0.7174,147.11,2.579,5.354,1.127,7.788,0.824,4.32,0.499,1.034,0.405,0.493,0.0,0.554,0.148,0.808,1.864,0.422,0.849,0.411,0.0,0.277,0.613,0.118,0.0,0.315,0.576,0.378,0.286,0.0,0.0,0.484,fridge,COMPRESSOR_ON,147.94400000000002,189.51,118.422,0.8878,0.47150821642539237,0.04816114820176854,0.16328575349986274,0.053781234486182355,0.7174,0.7806314672326878,38.681650230189014,11.188680976772911
2026-05-14 08:00:18,144.53,186.45,117.79,230.08,230.17,228.41,0.351,0.919,1.505,50.303,0.0794,144.53,3.333,4.772,2.437,7.947,0.874,5.798,1.115,1.383,0.586,0.519,0.301,0.0,0.0,0.0,0.457,0.297,0.879,0.228,0.241,0.633,0.0,0.0,0.0,0.557,0.0,0.432,0.489,0.363,0.0,0.153,fridge,COMPRESSOR_ON,147.632,189.7,119.106,0.65,0.471138165321048,0.04764037454041724,0.1632994784518254,0.019361244415025645,0.0794,0.7751676052561008,39.17956958189127,11.986919037016975
2026-05-14 08:00:19,150.51,190.76,117.19,228.89,229.6,228.13,0.2,0.899,0.662,50.315,0.0,150.51,1.984,3.504,1.512,6.765,1.819,4.395,0.029,0.203,0.362,0.599,0.482,0.967,0.53,0.0,0.826,0.0,0.046,0.392,0.176,0.668,0.456,0.101,0.738,0.891,0.0,0.438,0.958,0.764,0.0,1.249,fridge,COMPRESSOR_ON,147.17000000000002,189.802,119.828,0.5564,0.4719958806714276,0.0487626417806293,0.16247598133406532,0.011032048099729715,0.0,0.7890018871880897,37.905015644304,9.746581862376164
2026-05-14 08:00:20,146.49,190.58,121.91,232.81,230.29,227.72,0.0,1.154,1.731,50.983,0.4017,146.49,2.032,4.866,1.188,7.801,0.876,5.084,0.978,0.0,0.886,0.0,0.871,0.041,0.39,0.763,0.028,0.156,0.778,1.107,0.473,0.0,0.0,0.063,1.665,0.082,0.0,0.326,0.0,0.689,0.0,0.0,fridge,COMPRESSOR_ON,147.35399999999998,189.97199999999998,119.872,0.4404,0.47141928941582123,0.048715772151107686,0.16895415866044466,0.0,0.4017,0.7686535837968307,39.767463470881154,11.196781903743593
2026-05-14 08:00:21,147.21,192.77,124.47,226.93,231.48,229.53,1.256,0.901,0.612,50.44,0.554,147.21,2.368,4.278,0.792,7.726,0.94,4.504,0.978,0.67,0.12,1.023,0.697,1.159,1.03,1.015,0.512,0.0,0.0,0.653,0.0,0.799,0.0,0.053,0.295,0.498,0.714,0.412,0.0,0.0,0.0,0.0,fridge,COMPRESSOR_ON,148.448,191.078,120.276,0.4424,0.4715225594914522,0.049286019310287366,0.17246774636288772,0.0692812620663026,0.554,0.7636561705659595,40.215414956642455,10.683048441339205
2026-05-14 08:00:22,148.03,189.3,118.0,233.18,225.68,233.43,0.395,0.0,0.899,49.867,0.074,148.03,3.857,5.729,1.168,7.21,1.589,3.841,0.0,0.794,0.873,1.121,1.298,0.193,0.604,0.082,0.0,0.0,1.022,0.045,0.775,0.889,0.0,0.433,0.376,0.458,0.471,0.0,0.0,0.0,0.35,0.373,fridge,COMPRESSOR_ON,148.75,191.302,120.25399999999999,0.46340000000000015,0.4716401726331431,0.04838247700784285,0.16358770244304144,0.021788294996966186,0.074,0.781986265187533,38.559600417833934,11.248411843455948
2026-05-14 08:00:23,150.0,191.98,119.81,228.41,228.94,227.69,0.361,0.61,0.551,49.775,1.0,150.0,2.677,3.239,1.746,7.996,1.622,4.55,1.285,0.806,1.059,0.554,0.595,0.447,1.077,1.428,0.062,0.587,2.09,1.066,0.0,0.0,1.611,0.364,0.501,0.63,0.0,0.415,0.529,0.794,0.807,0.725,fridge,COMPRESSOR_ON,149.684,191.21999999999997,118.95,0.6272,0.4719227310345223,0.049080313714053594,0.16607191874828436,0.019912846820012133,1.0,0.7813313886863216,38.61552806494827,11.26701087245415
2026-05-14 08:00:24,152.02,191.88,117.08,226.87,230.96,232.98,0.305,1.166,0.346,49.715,1.0,152.02,3.702,4.005,1.489,8.352,0.0,5.27,1.161,0.803,0.468,0.091,0.68,0.322,0.24,0.418,0.0,0.633,0.0,0.0,0.492,0.0,0.0,0.0,0.351,0.0,0.0,0.229,0.159,0.114,0.892,0.273,fridge,COMPRESSOR_ON,148.13600000000002,189.45,118.03399999999999,0.6004,0.4722124609689315,0.04905427503098603,0.16232500686247597,0.016823873352087813,1.0,0.7922659995830729,37.60209130189228,11.586028741549022
2026-05-14 08:00:25,151.16,190.17,115.39,230.39,230.91,230.57,0.819,1.082,1.511,50.97,0.3209,151.16,2.734,5.577,1.41,7.731,0.605,4.069,0.587,0.0,0.906,0.544,0.335,0.0,0.324,0.954,0.585,0.0,0.0,0.0,0.329,0.0,0.352,0.0,1.39,0.126,0.0,0.466,0.139,0.0,0.0,0.0,fridge,COMPRESSOR_ON,148.468,189.586,117.83399999999999,0.7166,0.47208911060081665,0.04860901355053066,0.16000548998078507,0.04517623696839317,0.3209,0.7948677499079772,37.35678646145612,11.072687704437438
2026-05-14 08:00:26,139.47,183.92,119.89,229.34,231.6,229.77,1.122,1.017,1.21,49.997,0.413,139.47,3.204,3.345,2.894,8.109,0.95,5.224,0.688,0.762,1.028,0.0,1.007,0.909,0.078,0.277,0.739,0.507,0.478,0.092,0.219,0.693,0.0,0.0,0.036,0.603,0.675,0.104,0.829,0.795,0.0,0.478,fridge,COMPRESSOR_ON,148.676,189.432,117.324,0.7402000000000001,0.4704124061784191,0.04698159585880784,0.1661817183639857,0.0618897898394837,0.413,0.7583188342757721,40.68272911811858,11.478665993921071
2026-05-14 08:00:27,149.69,189.98,117.0,232.14,233.52,229.68,0.976,0.303,0.0,50.075,0.3489,149.69,2.121,5.161,1.945,7.158,1.667,6.412,0.76,1.968,0.928,0.458,0.249,1.076,0.168,0.492,0.0,0.09,0.442,0.758,1.603,0.0,0.041,0.842,0.585,0.0,0.713,0.069,0.0,0.194,0.412,0.519,fridge,COMPRESSOR_ON,147.472,189.148,118.37,0.8744,0.4718782675297368,0.04855954005270229,0.16221520724677463,0.053836394726681,0.3489,0.7879250447415518,38.01172875782845,11.935208376899
2026-05-14 08:00:28,151.04,191.21,117.26,227.89,230.14,231.39,0.479,1.137,0.0,50.073,0.2578,151.04,4.135,4.961,0.767,7.576,0.845,5.6,0.158,0.0,0.94,0.131,0.314,0.17,0.1,0.106,0.0,0.64,0.0,0.0,0.0,0.91,0.0,0.347,0.0,0.471,0.504,0.18,0.318,0.679,0.0,0.0,fridge,COMPRESSOR_ON,147.60999999999999,189.804,119.26199999999999,0.7824000000000001,0.47207189892154483,0.048879815854433344,0.162572055997804,0.026421755198852665,0.2578,0.7899168453532764,37.82399988695122,11.630598608842108
2026-05-14 08:00:29,146.0,190.46,122.31,231.43,227.95,231.04,0.976,0.885,0.194,49.569,0.0,146.0,2.798,5.57,1.386,8.575,0.819,4.885,0.0,0.616,0.32,0.532,0.552,0.884,0.735,0.0,0.216,1.306,0.715,0.0,0.247,0.0,0.0,0.037,0.721,0.0,0.233,0.149,0.0,0.0,0.612,1.079,fridge,COMPRESSOR_ON,150.208,191.6,118.918,0.6689999999999999,0.47134900839212795,0.048684525731426606,0.16950315673895142,0.053836394726681,0.0,0.7665651580384333,39.954245901539366,12.070277005934868
2026-05-14 08:00:30,151.85,193.45,119.85,232.79,229.17,227.36,0.359,0.051,0.521,50.039,0.8959,151.85,2.833,4.147,1.58,6.35,0.911,4.002,0.334,0.0,0.0,0.0,0.0,0.743,0.294,0.219,0.335,0.0,0.054,0.5,0.343,0.797,0.482,0.0,0.119,0.0,0.0,0.026,0.0,0.0,0.355,0.0,fridge,COMPRESSOR_ON,151.03,192.26799999999997,118.944,0.5846,0.4721880777566297,0.0494630823551468,0.16612681855613504,0.019802526339014834,0.8959,0.7849573533212717,38.28282212847495,9.336889739094064
2026-05-14 08:00:31,152.46,192.9,118.17,227.84,229.59,228.84,0.555,0.771,1.145,50.872,1.0,152.46,3.063,4.168,1.771,8.239,0.162,6.05,0.427,0.132,0.529,0.487,0.511,0.095,1.665,0.336,0.0,1.257,0.272,0.542,0.32,0.702,0.942,0.0,0.0,0.717,0.014,0.421,0.036,0.671,0.209,0.0,fridge,COMPRESSOR_ON,152.01399999999998,192.984,118.83400000000002,0.5688000000000001,0.47227557045959484,0.049319869598275196,0.1638210266264068,0.03061393347674996,1.0,0.790357698289269,37.778853817002,11.953645385404405
2026-05-14 08:00:32,153.8,193.32,117.13,229.87,230.96,230.15,0.554,0.352,1.708,49.134,0.5336,153.8,2.364,5.605,1.313,7.727,1.615,3.162,0.096,0.959,0.0,0.0,0.806,0.0,0.0,0.03,0.007,0.077,0.59,0.481,0.0,0.327,0.23,0.0,0.614,0.117,0.191,0.395,0.858,0.114,0.469,0.0,fridge,COMPRESSOR_ON,153.02,192.906,117.452,0.39780000000000004,0.47246776754479697,0.04942923206715897,0.16239363162228931,0.03055877323625131,0.5336,0.7955721084212706,37.29193653727228,10.720004710819861
2026-05-14 08:00:33,155.96,194.79,116.71,230.31,229.9,230.08,0.4,0.21,0.499,50.244,0.9495,155.96,3.471,5.57,0.608,8.271,1.015,4.738,1.369,0.487,1.28,1.057,0.508,0.0,0.942,1.926,0.0,0.501,0.0,0.005,0.283,0.0,0.536,0.0,0.041,0.12,0.88,0.09,0.168,0.222,0.113,0.267,fridge,COMPRESSOR_ON,152.496,192.714,117.798,0.465,0.47277757777168994,0.049812000708252174,0.16181718363985725,0.02206409619945943,0.9495,0.8006571179218647,36.808717539632696,12.109135229239119
2026-05-14 08:00:34,151.03,190.07,115.4,230.02,230.68,232.33,0.121,0.279,0.966,50.131,0.0,151.03,4.0,4.645,0.008,7.892,0.215,5.954,0.334,0.883,1.162,1.334,1.327,0.073,0.343,1.162,1.01,0.946,1.466,1.035,0.617,0.0,0.115,0.108,0.0,0.0,0.0,0.711,0.0,0.132,0.325,0.0,fridge,COMPRESSOR_ON,151.764,191.92199999999997,117.45,0.4676,0.4720704646149389,0.048582974867463095,0.16001921493274773,0.006674389100336477,0.0,0.7946019887409902,37.38296066788459,12.197574963901637
2026-05-14 08:00:35,149.23,192.49,121.58,231.63,228.25,231.58,0.695,0.871,0.883,49.192,0.7023,149.23,2.948,4.394,0.907,7.412,1.344,4.857,1.588,0.183,0.891,1.013,0.0,0.42,0.0,1.093,0.0,0.967,0.0,0.0,0.0,0.279,0.175,0.529,0.998,0.159,1.124,0.48,0.35,0.436,0.0,0.0,fridge,COMPRESSOR_ON,150.814,191.958,118.704,0.5514,0.4718122894258614,0.04921311099769818,0.16850123524567662,0.03833636714656075,0.7023,0.7752610525222089,39.17023935255393,10.911118320318959
2026-05-14 08:00:36,148.8,188.94,116.43,230.38,230.39,229.76,0.568,0.337,1.059,50.535,1.0,148.8,2.367,3.951,2.107,7.529,0.603,4.709,1.197,1.541,1.222,0.541,1.017,0.508,0.673,0.662,0.681,0.248,0.648,0.0,0.633,0.881,0.0,0.103,0.305,0.52,0.0,0.084,0.449,0.836,0.0,0.646,fridge,COMPRESSOR_ON,149.01999999999998,191.05800000000002,119.53400000000002,0.5144,0.47175061424180403,0.04828873774879961,0.16143288498490255,0.031331016603232384,1.0,0.7875516036837091,38.04174711571333,10.79233862515442
2026-05-14 08:00:37,149.05,193.5,123.4,231.41,228.69,235.06,0.973,0.45,1.587,49.105,0.734,149.05,3.676,6.147,1.194,7.49,1.23,4.66,1.275,0.268,0.222,0.491,0.151,0.408,1.073,0.0,0.273,1.131,0.589,0.806,0.229,1.052,0.519,0.0,0.0,0.0,0.645,0.063,0.369,0.745,0.0,0.037,fridge,COMPRESSOR_ON,148.39000000000001,190.458,119.36600000000001,0.6010000000000001,0.47178647190695366,0.04947610169668058,0.17099917650288224,0.053670914005185054,0.734,0.7702842377260982,39.62170053268392,11.84367050369099
2026-05-14 08:00:38,146.99,190.29,120.86,233.01,229.39,226.51,0.215,0.533,0.579,49.164,0.2742,146.99,1.848,5.136,1.676,9.684,1.575,3.755,0.0,0.927,0.721,1.005,0.029,0.167,0.882,0.583,0.531,0.616,0.132,0.334,0.277,0.309,1.133,0.0,0.0,0.082,0.307,0.057,0.036,0.0,0.0,0.0,fridge,COMPRESSOR_ON,148.254,190.35,119.362,0.6614000000000001,0.4714910047461205,0.04864025997021174,0.16751303870436451,0.011859451707209442,0.2742,0.7724525723895108,39.42816396499808,12.200435811888033
2026-05-14 08:00:39,147.88,187.07,114.56,230.78,233.24,230.59,0.554,0.828,1.52,49.568,0.3826,147.88,3.029,4.851,2.01,7.902,1.251,5.809,0.0,1.298,0.212,0.0,0.332,0.385,1.838,1.295,0.0,0.273,0.555,0.0,0.592,0.0,0.316,0.254,0.501,0.381,0.0,0.0,0.306,0.076,0.0,0.0,fridge,COMPRESSOR_ON,148.83800000000002,191.704,120.8,0.7176,0.4716186580340533,0.047801814375436145,0.1588663189678836,0.03055877323625131,0.3826,0.7905062276153312,37.76430572027323,11.955528344661309
2026-05-14 08:00:40,148.55,191.95,121.56,229.98,232.78,233.17,0.997,0.94,0.544,50.194,0.3808,148.55,2.284,4.98,1.403,9.017,1.071,3.721,1.234,1.576,1.18,1.43,1.35,1.079,0.0,0.679,0.0,0.392,0.089,0.979,0.0,0.181,0.0,0.33,0.246,0.418,0.335,0.0,0.191,0.455,0.899,0.0,fridge,COMPRESSOR_ON,149.45000000000002,192.004,120.522,0.8110000000000002,0.4717147565766544,0.049072502109133324,0.1684737853417513,0.054994759777152624,0.3808,0.7738994529825477,39.2938173158483,11.909538572085822
2026-05-14 08:00:41,151.72,195.71,123.62,231.8,228.55,230.88,0.849,1.112,0.554,49.858,0.8749,151.72,3.288,4.856,2.09,8.928,0.649,5.938,0.237,0.578,1.367,0.0,0.247,0.0,0.518,0.059,0.168,0.0,0.423,0.828,1.518,0.0,0.442,0.0,0.0,0.41,0.0,0.119,0.009,0.0,0.631,0.0,fridge,COMPRESSOR_ON,150.362,192.63799999999998,120.4,0.9753999999999999,0.4721694317707519,0.050051556592473775,0.17130112544606094,0.046831044183352634,0.8749,0.7752286546420725,39.17281737321665,12.677329884482775
2026-05-14 08:00:42,152.11,195.0,122.01,228.94,229.72,231.54,1.44,0.695,1.102,49.955,1.0,152.11,3.555,6.251,1.033,7.953,1.232,3.901,0.681,0.745,0.0,1.048,0.314,0.39,0.477,0.022,0.36,0.411,1.232,0.315,0.0,1.01,1.355,0.0,0.0,0.0,0.038,0.403,0.867,0.226,0.0,0.0,fridge,COMPRESSOR_ON,150.71600000000004,193.75,121.74600000000001,0.8645999999999999,0.47222536972838536,0.049866681942694065,0.16909140818007137,0.07943074631805394,1.0,0.7800512820512822,38.73368851413575,11.878554667972026
2026-05-14 08:00:43,151.55,193.46,120.25,230.75,228.46,226.85,1.037,0.973,1.183,50.086,0.4008,151.55,2.807,4.951,1.17,8.05,0.916,5.809,0.52,0.321,1.555,1.692,1.6,0.0,0.153,0.386,0.0,0.466,0.0,0.293,0.21,0.0,0.0,0.208,0.158,0.0,0.0,0.652,0.624,0.291,0.264,0.461,fridge,COMPRESSOR_ON,150.55,193.21599999999998,121.102,0.7449999999999999,0.47214504855845013,0.04946568622345356,0.16667581663464176,0.057201169397098565,0.4008,0.7833660705055309,38.43085761913809,11.963696460542618
2026-05-14 08:00:44,149.65,192.63,121.29,229.88,230.97,229.69,0.0,1.148,1.307,48.812,1.0,149.65,2.704,5.9,1.994,8.047,1.204,4.658,0.385,0.0,1.533,0.0,0.0,0.858,0.392,1.553,0.305,0.0,0.537,0.0,0.0,0.483,0.0,0.86,0.05,0.078,0.0,0.245,0.093,0.413,0.246,0.159,fridge,COMPRESSOR_ON,150.658,193.266,121.05,0.7784000000000001,0.47187253030331283,0.049249565153992765,0.16810321163875927,0.0,1.0,0.7768779525515237,39.02446055659716,11.894801343444119
